date,temperature_2m,relative_humidity_2m,vapour_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm
2024-12-06 12:00:00,-6.148,90.853584,0.035457492,0.435,0.436,0.424,-0.648,-0.098000005,1.852
2024-12-06 13:00:00,-6.348,91.543175,0.032286227,0.435,0.436,0.424,-0.648,-0.098000005,1.852
2024-12-06 14:00:00,-6.598,92.23664,0.02907598,0.435,0.436,0.424,-0.648,-0.098000005,1.852
2024-12-06 15:00:00,-6.798,92.22398,0.028679132,0.435,0.436,0.424,-0.648,-0.098000005,1.852
2024-12-06 16:00:00,-6.998,92.2113,0.028286904,0.435,0.436,0.424,-0.648,-0.098000005,1.852
2024-12-06 17:00:00,-6.948,91.85758,0.029685587,0.435,0.436,0.424,-0.648,-0.098000005,1.852
2024-12-06 18:00:00,-6.948,91.50193,0.030982107,0.435,0.436,0.424,-0.648,-0.098000005,1.852
2024-12-06 19:00:00,-6.798,92.58169,0.027359962,0.435,0.436,0.424,-0.648,-0.098000005,1.852
2024-12-06 20:00:00,-6.698,92.58774,0.02754867,0.435,0.436,0.424,-0.648,-0.098000005,1.852
2024-12-06 21:00:00,-6.498,91.53289,0.03195581,0.435,0.436,0.424,-0.648,-0.098000005,1.852
2024-12-06 22:00:00,-6.398,90.48459,0.036188275,0.435,0.436,0.424,-0.648,-0.098000005,1.852
2024-12-06 23:00:00,-6.448,89.43605,0.040021718,0.435,0.436,0.424,-0.648,-0.098000005,1.852
2024-12-07 00:00:00,-6.648,89.07272,0.040767252,0.435,0.436,0.424,-0.648,-0.098000005,1.852
2024-12-07 01:00:00,-6.948,88.70048,0.04119402,0.435,0.436,0.424,-0.648,-0.098000005,1.852
2024-12-07 02:00:00,-7.348,87.97387,0.042509854,0.435,0.436,0.424,-0.648,-0.098000005,1.852
2024-12-07 03:00:00,-7.848,87.237595,0.043397874,0.435,0.436,0.424,-0.648,-0.098000005,1.852
2024-12-07 04:00:00,-8.448,86.832596,0.042731583,0.435,0.436,0.424,-0.648,-0.098000005,1.852
2024-12-07 05:00:00,-8.848,84.41075,0.049031377,0.435,0.436,0.424,-0.648,-0.098000005,1.852
2024-12-07 06:00:00,-9.148,82.70628,0.053125918,0.434,0.436,0.424,-0.648,-0.098000005,1.852
2024-12-07 07:00:00,-9.498,81.01687,0.056730524,0.434,0.436,0.424,-0.648,-0.098000005,1.852
2024-12-07 08:00:00,-9.648,79.38022,0.06089537,0.434,0.436,0.424,-0.648,-0.098000005,1.852
2024-12-07 09:00:00,-9.948,79.33273,0.05960624,0.434,0.436,0.424,-0.648,-0.098000005,1.802
2024-12-07 10:00:00,-10.448,81.534164,0.051189825,0.434,0.436,0.424,-0.648,-0.098000005,1.802
2024-12-07 11:00:00,-11.598,83.726006,0.041157708,0.434,0.436,0.424,-0.648,-0.098000005,1.802
2024-12-07 12:00:00,-12.848,84.6021,0.03520626,0.434,0.436,0.424,-0.648,-0.098000005,1.802
2024-12-07 13:00:00,-13.998,85.518295,0.030147597,0.434,0.436,0.424,-0.648,-0.098000005,1.802
2024-12-07 14:00:00,-14.398,85.47124,0.029268056,0.434,0.436,0.424,-0.648,-0.098000005,1.802
2024-12-07 15:00:00,-14.298,85.12789,0.030206889,0.434,0.436,0.424,-0.648,-0.098000005,1.802
2024-12-07 16:00:00,-13.948,84.81702,0.03173679,0.434,0.436,0.424,-0.648,-0.098000005,1.802
2024-12-07 17:00:00,-13.498,84.52154,0.03356701,0.434,0.436,0.424,-0.648,-0.098000005,1.802
2024-12-07 18:00:00,-13.348,83.84393,0.035467237,0.434,0.436,0.424,-0.698,-0.098000005,1.802
2024-12-07 19:00:00,-14.348,85.47715,0.029376745,0.434,0.436,0.424,-0.698,-0.098000005,1.802
2024-12-07 20:00:00,-14.498,84.74944,0.030469745,0.434,0.435,0.424,-0.698,-0.098000005,1.802
2024-12-07 21:00:00,-14.548,84.39012,0.03105922,0.434,0.435,0.424,-0.698,-0.098000005,1.802
2024-12-07 22:00:00,-14.648,84.02542,0.031523705,0.434,0.435,0.424,-0.698,-0.098000005,1.802
2024-12-07 23:00:00,-14.698,83.318474,0.03278272,0.434,0.435,0.424,-0.698,-0.098000005,1.802
2024-12-08 00:00:00,-14.948,83.98674,0.030826807,0.434,0.435,0.424,-0.698,-0.098000005,1.802
2024-12-08 01:00:00,-14.848,83.99966,0.031057581,0.434,0.435,0.424,-0.698,-0.098000005,1.802
2024-12-08 02:00:00,-14.798,84.0061,0.031173557,0.434,0.435,0.424,-0.698,-0.098000005,1.802
2024-12-08 03:00:00,-14.798,84.35859,0.030486777,0.434,0.435,0.424,-0.698,-0.098000005,1.802
2024-12-08 04:00:00,-14.648,84.73091,0.03013198,0.434,0.435,0.424,-0.698,-0.098000005,1.802
2024-12-08 05:00:00,-13.848,84.12788,0.033449635,0.434,0.435,0.424,-0.698,-0.098000005,1.802
2024-12-08 06:00:00,-12.848,83.21975,0.03836575,0.434,0.435,0.424,-0.698,-0.098000005,1.802
2024-12-08 07:00:00,-13.048,81.49109,0.041634664,0.434,0.435,0.424,-0.748,-0.098000005,1.802
2024-12-08 08:00:00,-12.548,80.561134,0.045535415,0.434,0.435,0.424,-0.748,-0.098000005,1.802
2024-12-08 09:00:00,-12.298,80.26788,0.04716575,0.434,0.435,0.424,-0.748,-0.098000005,1.802
2024-12-08 10:00:00,-12.498,81.90763,0.042554334,0.434,0.435,0.424,-0.748,-0.098000005,1.802
2024-12-08 11:00:00,-13.248,83.51092,0.03649415,0.434,0.435,0.424,-0.748,-0.098000005,1.802
2024-12-08 12:00:00,-14.098,84.095955,0.032837078,0.434,0.435,0.424,-0.748,-0.098000005,1.802
2024-12-08 13:00:00,-14.698,84.37122,0.030714631,0.434,0.435,0.424,-0.748,-0.098000005,1.802
2024-12-08 14:00:00,-15.198,84.6628,0.028921098,0.434,0.435,0.424,-0.748,-0.098000005,1.802
2024-12-08 15:00:00,-15.598,84.61297,0.02806732,0.434,0.435,0.424,-0.748,-0.098000005,1.802
2024-12-08 16:00:00,-15.798,84.94575,0.027007163,0.434,0.435,0.424,-0.748,-0.098000005,1.802
2024-12-08 17:00:00,-15.648,84.964096,0.027313247,0.434,0.435,0.424,-0.748,-0.098000005,1.802
2024-12-08 18:00:00,-15.798,86.39041,0.024416327,0.434,0.435,0.424,-0.748,-0.148,1.802
2024-12-08 19:00:00,-16.248,86.34002,0.023603037,0.434,0.435,0.424,-0.748,-0.148,1.802
2024-12-08 20:00:00,-16.798,85.547516,0.023846224,0.434,0.435,0.424,-0.748,-0.148,1.802
2024-12-08 21:00:00,-16.948,85.52971,0.02357617,0.434,0.435,0.424,-0.79800004,-0.148,1.802
2024-12-08 22:00:00,-17.198,85.13568,0.023712933,0.434,0.435,0.424,-0.79800004,-0.148,1.802
2024-12-08 23:00:00,-17.398,85.1113,0.023354024,0.434,0.435,0.424,-0.79800004,-0.148,1.7520001
2024-12-09 00:00:00,-17.648,84.716606,0.023470968,0.434,0.435,0.424,-0.79800004,-0.148,1.7520001
2024-12-09 01:00:00,-17.948,84.67895,0.022937417,0.434,0.435,0.424,-0.79800004,-0.148,1.7520001
2024-12-09 02:00:00,-18.098,84.66009,0.022674635,0.434,0.435,0.424,-0.79800004,-0.148,1.7520001
2024-12-09 03:00:00,-18.048,84.30258,0.023301765,0.434,0.435,0.424,-0.79800004,-0.148,1.7520001
2024-12-09 04:00:00,-17.798,84.33466,0.02375324,0.434,0.435,0.424,-0.79800004,-0.148,1.7520001
2024-12-09 05:00:00,-17.448,84.37942,0.024398163,0.434,0.435,0.424,-0.79800004,-0.148,1.7520001
2024-12-09 06:00:00,-16.948,84.08359,0.025931329,0.434,0.435,0.424,-0.79800004,-0.148,1.7520001
2024-12-09 07:00:00,-16.648,80.955185,0.031818107,0.434,0.435,0.424,-0.848,-0.148,1.7520001
2024-12-09 08:00:00,-16.448,79.27489,0.035209566,0.434,0.435,0.424,-0.848,-0.148,1.7520001
2024-12-09 09:00:00,-16.448,78.936676,0.035783827,0.434,0.435,0.424,-0.848,-0.148,1.7520001
2024-12-09 10:00:00,-16.648,79.58214,0.03411074,0.434,0.435,0.424,-0.848,-0.148,1.7520001
2024-12-09 11:00:00,-17.048,82.29246,0.028606087,0.434,0.435,0.424,-0.848,-0.148,1.7520001
2024-12-09 12:00:00,-17.598,83.28081,0.025783882,0.434,0.435,0.424,-0.848,-0.148,1.7520001
2024-12-09 13:00:00,-18.098,83.93359,0.023748033,0.434,0.435,0.424,-0.848,-0.148,1.7520001
2024-12-09 14:00:00,-18.398,83.5322,0.023726813,0.433,0.435,0.424,-0.848,-0.148,1.7520001
2024-12-09 15:00:00,-18.648,83.1373,0.023782223,0.433,0.435,0.424,-0.848,-0.148,1.7520001
2024-12-09 16:00:00,-19.198,82.70016,0.02327478,0.433,0.435,0.424,-0.848,-0.148,1.7520001
2024-12-09 17:00:00,-19.498,82.29714,0.023209698,0.433,0.435,0.424,-0.848,-0.148,1.7520001
2024-12-09 18:00:00,-19.848,81.886406,0.023041181,0.433,0.435,0.424,-0.848,-0.148,1.7520001
2024-12-09 19:00:00,-20.898,81.369225,0.021632582,0.433,0.435,0.424,-0.898,-0.148,1.7520001
2024-12-09 20:00:00,-21.198,80.60338,0.02193828,0.433,0.435,0.424,-0.898,-0.148,1.7520001
2024-12-09 21:00:00,-21.698,80.52436,0.021082088,0.433,0.435,0.424,-0.898,-0.148,1.7520001
2024-12-09 22:00:00,-21.948,80.12482,0.0210459,0.433,0.435,0.424,-0.898,-0.148,1.7520001
2024-12-09 23:00:00,-22.398,80.05193,0.0202998,0.433,0.435,0.424,-0.898,-0.148,1.7520001
2024-12-10 00:00:00,-22.748,79.63448,0.02009099,0.433,0.435,0.424,-0.898,-0.148,1.7520001
2024-12-10 01:00:00,-22.998,79.23338,0.020036057,0.433,0.435,0.424,-0.898,-0.148,1.7520001
2024-12-10 02:00:00,-22.898,79.609665,0.019849114,0.433,0.434,0.424,-0.948,-0.148,1.7520001
2024-12-10 03:00:00,-22.848,79.61795,0.019929469,0.433,0.434,0.424,-0.948,-0.148,1.7520001
2024-12-10 04:00:00,-22.648,79.65107,0.020253688,0.433,0.434,0.424,-0.948,-0.148,1.7520001
2024-12-10 05:00:00,-22.048,79.74997,0.021254241,0.433,0.434,0.424,-0.948,-0.148,1.7520001
2024-12-10 06:00:00,-21.198,78.12754,0.024736457,0.433,0.434,0.424,-0.948,-0.148,1.7520001
2024-12-10 07:00:00,-20.348,76.89963,0.02813398,0.433,0.434,0.424,-0.948,-0.148,1.7520001
2024-12-10 08:00:00,-19.348,76.070366,0.031775087,0.433,0.434,0.424,-0.948,-0.148,1.7520001
2024-12-10 09:00:00,-18.648,76.201,0.033557683,0.433,0.434,0.424,-0.948,-0.148,1.7520001
2024-12-10 10:00:00,-18.398,77.58939,0.032283455,0.433,0.434,0.424,-0.948,-0.148,1.702
2024-12-10 11:00:00,-18.398,78.26831,0.031306118,0.433,0.434,0.424,-0.948,-0.148,1.702
2024-12-10 12:00:00,-18.098,78.6605,0.031537384,0.433,0.434,0.424,-0.99799997,-0.148,1.702
2024-12-10 13:00:00,-17.798,79.05247,0.031757794,0.433,0.434,0.424,-0.99799997,-0.148,1.702
2024-12-10 14:00:00,-17.348,79.12699,0.032873973,0.433,0.434,0.424,-0.99799997,-0.148,1.702
2024-12-10 15:00:00,-16.748,78.21288,0.036092356,0.433,0.434,0.424,-0.99799997,-0.148,1.702
2024-12-10 16:00:00,-15.948,77.68388,0.039529696,0.433,0.434,0.424,-0.99799997,-0.198,1.702
2024-12-10 17:00:00,-14.798,76.90183,0.04501237,0.433,0.434,0.424,-0.99799997,-0.198,1.702
2024-12-10 18:00:00,-13.748,75.80612,0.051395968,0.433,0.434,0.424,-0.99799997,-0.198,1.702
2024-12-10 19:00:00,-12.298,74.82048,0.060179144,0.433,0.434,0.424,-0.99799997,-0.198,1.702
2024-12-10 20:00:00,-11.948,74.5775,0.06249875,0.433,0.434,0.424,-0.99799997,-0.198,1.702
2024-12-10 21:00:00,-11.698,73.70577,0.065953255,0.433,0.434,0.424,-0.99799997,-0.198,1.702
2024-12-10 22:00:00,-11.748,73.08851,0.06722993,0.433,0.434,0.424,-0.99799997,-0.198,1.702
2024-12-10 23:00:00,-11.848,72.76628,0.06748955,0.433,0.434,0.424,-0.99799997,-0.198,1.702
2024-12-11 00:00:00,-11.848,72.46516,0.06823528,0.433,0.434,0.424,-0.99799997,-0.198,1.702
2024-12-11 01:00:00,-11.898,72.154884,0.068726644,0.433,0.434,0.424,-0.99799997,-0.198,1.702
2024-12-11 02:00:00,-11.948,72.14461,0.06847583,0.433,0.434,0.424,-0.99799997,-0.198,1.702
2024-12-11 03:00:00,-12.048,72.4244,0.06724468,0.433,0.434,0.424,-0.99799997,-0.198,1.702
2024-12-11 04:00:00,-12.048,72.72587,0.06650998,0.433,0.434,0.424,-0.99799997,-0.198,1.702
2024-12-11 05:00:00,-11.748,72.1857,0.0694838,0.433,0.434,0.424,-0.99799997,-0.198,1.702
2024-12-11 06:00:00,-11.348,71.67271,0.07307218,0.433,0.434,0.424,-0.99799997,-0.198,1.702
2024-12-11 07:00:00,-10.548,72.13388,0.07662223,0.433,0.434,0.424,-0.99799997,-0.198,1.702
2024-12-11 08:00:00,-10.348,72.174736,0.07773544,0.433,0.434,0.424,-0.99799997,-0.198,1.702
2024-12-11 09:00:00,-10.248,72.49119,0.0774641,0.433,0.434,0.424,-0.99799997,-0.198,1.702
2024-12-11 10:00:00,-10.448,73.04683,0.0747049,0.433,0.434,0.424,-0.99799997,-0.198,1.702
2024-12-11 11:00:00,-10.798,73.88135,0.07040483,0.433,0.434,0.424,-0.99799997,-0.198,1.702
2024-12-11 12:00:00,-10.848,73.26749,0.071771935,0.433,0.434,0.424,-0.99799997,-0.198,1.702
2024-12-11 13:00:00,-10.748,72.68791,0.07391377,0.433,0.434,0.424,-0.99799997,-0.198,1.702
2024-12-11 14:00:00,-10.648,71.81773,0.07687694,0.433,0.434,0.424,-0.99799997,-0.198,1.702
2024-12-11 15:00:00,-10.898,71.17707,0.077072695,0.433,0.434,0.424,-0.99799997,-0.198,1.702
2024-12-11 16:00:00,-10.948,70.581726,0.078350395,0.433,0.434,0.424,-0.99799997,-0.198,1.702
2024-12-11 17:00:00,-11.048,70.26937,0.07855202,0.433,0.434,0.424,-0.99799997,-0.198,1.702
2024-12-11 18:00:00,-10.998,69.70161,0.080371335,0.433,0.434,0.424,-0.99799997,-0.198,1.6520001
2024-12-11 19:00:00,-10.548,67.81331,0.08849348,0.433,0.434,0.424,-0.99799997,-0.198,1.6520001
2024-12-11 20:00:00,-10.448,67.5567,0.08991033,0.432,0.434,0.424,-0.99799997,-0.198,1.6520001
2024-12-11 21:00:00,-10.548,67.533676,0.089261696,0.432,0.434,0.424,-0.99799997,-0.198,1.6520001
2024-12-11 22:00:00,-10.548,67.533676,0.089261696,0.432,0.434,0.424,-0.99799997,-0.198,1.6520001
2024-12-11 23:00:00,-10.398,67.012474,0.091781184,0.432,0.434,0.424,-0.99799997,-0.198,1.6520001
2024-12-12 00:00:00,-10.248,66.7713,0.09355894,0.432,0.434,0.424,-0.99799997,-0.198,1.6520001
2024-12-12 01:00:00,-10.248,66.4962,0.094332874,0.432,0.434,0.424,-0.948,-0.198,1.6520001
2024-12-12 02:00:00,-9.998,66.00861,0.09761925,0.432,0.434,0.424,-0.948,-0.198,1.6520001
2024-12-12 03:00:00,-10.048,66.26951,0.096487924,0.432,0.434,0.424,-0.948,-0.198,1.6520001
2024-12-12 04:00:00,-10.098,65.984795,0.09691718,0.432,0.434,0.424,-0.948,-0.198,1.6520001
2024-12-12 05:00:00,-9.898,65.76081,0.0991113,0.432,0.434,0.424,-0.948,-0.24800001,1.6520001
2024-12-12 06:00:00,-9.448,65.061295,0.10479078,0.432,0.434,0.424,-0.948,-0.24800001,1.6520001
2024-12-12 07:00:00,-8.848,66.01069,0.10686569,0.432,0.434,0.424,-0.948,-0.24800001,1.6520001
2024-12-12 08:00:00,-8.448,66.10524,0.1099554,0.432,0.434,0.424,-0.948,-0.24800001,1.6520001
2024-12-12 09:00:00,-8.198,66.164154,0.11192563,0.432,0.434,0.424,-0.948,-0.24800001,1.6520001
2024-12-12 10:00:00,-8.198,66.43335,0.111035764,0.432,0.434,0.424,-0.948,-0.24800001,1.6520001
2024-12-12 11:00:00,-8.398,66.92842,0.10770646,0.432,0.434,0.424,-0.948,-0.24800001,1.6520001
2024-12-12 12:00:00,-8.298,67.771416,0.10578485,0.432,0.434,0.424,-0.948,-0.24800001,1.6520001
2024-12-12 13:00:00,-7.948,68.12548,0.10751344,0.432,0.434,0.424,-0.948,-0.24800001,1.6520001
2024-12-12 14:00:00,-7.848,68.423546,0.10733949,0.432,0.433,0.424,-0.948,-0.24800001,1.6520001
2024-12-12 15:00:00,-8.098,69.2016,0.10268088,0.432,0.433,0.424,-0.948,-0.24800001,1.6520001
2024-12-12 16:00:00,-8.348,69.990906,0.09812088,0.432,0.433,0.424,-0.948,-0.24800001,1.6520001
2024-12-12 17:00:00,-8.698,70.77055,0.092995286,0.432,0.433,0.424,-0.948,-0.24800001,1.6520001
2024-12-12 18:00:00,-9.498,71.761154,0.08437565,0.432,0.433,0.424,-0.948,-0.24800001,1.6520001
2024-12-12 19:00:00,-9.748,71.70964,0.08287896,0.432,0.433,0.424,-0.948,-0.24800001,1.6520001
2024-12-12 20:00:00,-10.048,72.23586,0.07943158,0.432,0.433,0.424,-0.948,-0.24800001,1.6520001
2024-12-12 21:00:00,-10.398,72.16452,0.07745585,0.432,0.433,0.424,-0.948,-0.24800001,1.6520001
2024-12-12 22:00:00,-10.648,72.1134,0.07607089,0.432,0.433,0.424,-0.948,-0.24800001,1.6520001
2024-12-12 23:00:00,-10.798,72.08269,0.07525025,0.432,0.433,0.424,-0.948,-0.24800001,1.6520001
2024-12-13 00:00:00,-10.948,72.05191,0.074437365,0.432,0.433,0.424,-0.948,-0.24800001,1.6520001
2024-12-13 01:00:00,-11.098,72.31865,0.0728495,0.432,0.433,0.424,-0.948,-0.24800001,1.6520001
2024-12-13 02:00:00,-11.048,72.32884,0.07311416,0.432,0.433,0.424,-0.948,-0.24800001,1.602
2024-12-13 03:00:00,-10.848,71.776405,0.07577269,0.432,0.433,0.424,-0.948,-0.24800001,1.602
2024-12-13 04:00:00,-10.448,70.97945,0.08043127,0.432,0.433,0.424,-0.948,-0.24800001,1.602
2024-12-13 05:00:00,-9.648,69.42528,0.09027651,0.432,0.433,0.424,-0.948,-0.24800001,1.602
2024-12-13 06:00:00,-8.598,67.70321,0.10355447,0.432,0.433,0.424,-0.948,-0.24800001,1.602
2024-12-13 07:00:00,-7.598,67.113,0.11398102,0.432,0.433,0.424,-0.948,-0.24800001,1.602
2024-12-13 08:00:00,-6.748,65.971596,0.1259342,0.432,0.433,0.424,-0.948,-0.24800001,1.602
2024-12-13 09:00:00,-6.148,65.32436,0.13437402,0.432,0.433,0.424,-0.948,-0.24800001,1.602
2024-12-13 10:00:00,-5.898,64.863815,0.13878492,0.432,0.433,0.424,-0.948,-0.24800001,1.602
2024-12-13 11:00:00,-5.898,65.1233,0.13776064,0.432,0.433,0.424,-0.948,-0.24800001,1.602
2024-12-13 12:00:00,-5.698,65.95413,0.13654882,0.432,0.433,0.424,-0.948,-0.24800001,1.602
2024-12-13 13:00:00,-5.248,66.849,0.13759306,0.432,0.433,0.424,-0.948,-0.24800001,1.602
2024-12-13 14:00:00,-5.048,67.69209,0.13614598,0.432,0.433,0.424,-0.948,-0.24800001,1.602
2024-12-13 15:00:00,-4.598,67.52677,0.14158157,0.432,0.433,0.424,-0.948,-0.24800001,1.602
2024-12-13 16:00:00,-4.348,67.84865,0.14284748,0.432,0.433,0.424,-0.948,-0.24800001,1.602
2024-12-13 17:00:00,-4.598,68.59673,0.13691884,0.432,0.433,0.424,-0.948,-0.24800001,1.602
2024-12-13 18:00:00,-4.698,69.38762,0.13246772,0.432,0.433,0.424,-0.948,-0.24800001,1.602
2024-12-13 19:00:00,-4.648,71.04931,0.12575448,0.432,0.433,0.424,-0.898,-0.24800001,1.602
2024-12-13 20:00:00,-4.898,72.97093,0.11521196,0.432,0.433,0.424,-0.898,-0.24800001,1.602
2024-12-13 21:00:00,-5.248,75.51667,0.10163173,0.432,0.433,0.424,-0.898,-0.24800001,1.602
2024-12-13 22:00:00,-5.448,77.57381,0.09169096,0.432,0.433,0.424,-0.898,-0.24800001,1.602
2024-12-13 23:00:00,-5.598,79.69551,0.0820764,0.432,0.433,0.424,-0.898,-0.24800001,1.602
2024-12-14 00:00:00,-5.698,81.56348,0.073961824,0.432,0.433,0.424,-0.898,-0.24800001,1.602
2024-12-14 01:00:00,-5.648,83.16955,0.0677779,0.432,0.433,0.424,-0.898,-0.24800001,1.602
2024-12-14 02:00:00,-5.598,84.474846,0.06276095,0.432,0.433,0.424,-0.898,-0.24800001,1.602
2024-12-14 03:00:00,-5.448,85.14838,0.060727894,0.432,0.433,0.424,-0.898,-0.24800001,1.602
2024-12-14 04:00:00,-5.448,86.14004,0.056673706,0.432,0.433,0.424,-0.898,-0.24800001,1.602
2024-12-14 05:00:00,-4.998,85.85817,0.059835136,0.432,0.433,0.424,-0.898,-0.24800001,1.602
2024-12-14 06:00:00,-4.698,84.90828,0.06531933,0.432,0.433,0.424,-0.898,-0.24800001,1.602
2024-12-14 07:00:00,-4.348,86.588974,0.05959922,0.432,0.433,0.424,-0.898,-0.24800001,1.552
2024-12-14 08:00:00,-4.198,86.27486,0.06168759,0.432,0.433,0.424,-0.898,-0.24800001,1.552
2024-12-14 09:00:00,-4.048,85.6353,0.06529391,0.432,0.433,0.424,-0.898,-0.24800001,1.552
2024-12-14 10:00:00,-4.098,86.28556,0.06210476,0.431,0.433,0.424,-0.898,-0.24800001,1.552
2024-12-14 11:00:00,-4.298,86.92541,0.058323443,0.431,0.433,0.424,-0.848,-0.29799998,1.552
2024-12-14 12:00:00,-4.698,87.88764,0.05242592,0.431,0.433,0.424,-0.848,-0.29799998,1.552
2024-12-14 13:00:00,-4.798,88.89241,0.047715515,0.431,0.433,0.424,-0.848,-0.29799998,1.552
2024-12-14 14:00:00,-4.748,89.921165,0.043460667,0.431,0.433,0.424,-0.848,-0.29799998,1.552
2024-12-14 15:00:00,-4.448,90.6324,0.04131919,0.431,0.433,0.424,-0.848,-0.29799998,1.552
2024-12-14 16:00:00,-4.098,91.69528,0.03760928,0.431,0.433,0.424,-0.848,-0.29799998,1.552
2024-12-14 17:00:00,-3.7979999,92.76008,0.0335342,0.431,0.433,0.424,-0.848,-0.29799998,1.552
2024-12-14 18:00:00,-3.598,93.47306,0.030688286,0.431,0.433,0.424,-0.848,-0.29799998,1.552
2024-12-14 19:00:00,-2.598,93.17703,0.03456199,0.431,0.433,0.424,-0.848,-0.29799998,1.552
2024-12-14 20:00:00,-2.598,93.52554,0.03279665,0.431,0.433,0.424,-0.848,-0.29799998,1.552
2024-12-14 21:00:00,-2.448,93.18524,0.034906447,0.431,0.433,0.424,-0.848,-0.29799998,1.552
2024-12-14 22:00:00,-2.498,93.53075,0.033014238,0.431,0.433,0.424,-0.848,-0.29799998,1.552
2024-12-14 23:00:00,-3.148,92.103676,0.038395524,0.431,0.433,0.424,-0.848,-0.29799998,1.552
2024-12-15 00:00:00,-4.498,88.58031,0.050180167,0.431,0.433,0.424,-0.848,-0.29799998,1.552
2024-12-15 01:00:00,-5.798,86.43561,0.054006368,0.431,0.433,0.424,-0.79800004,-0.29799998,1.552
2024-12-15 02:00:00,-6.748,86.333755,0.050593555,0.431,0.433,0.424,-0.79800004,-0.29799998,1.552
2024-12-15 03:00:00,-7.398,86.26339,0.04836756,0.431,0.433,0.424,-0.79800004,-0.29799998,1.552
2024-12-15 04:00:00,-8.048,86.5329,0.045087457,0.431,0.433,0.424,-0.79800004,-0.29799998,1.552
2024-12-15 05:00:00,-8.598,81.7977,0.05837834,0.431,0.433,0.424,-0.79800004,-0.29799998,1.552
2024-12-15 06:00:00,-8.998,80.44365,0.06078571,0.431,0.432,0.424,-0.79800004,-0.29799998,1.552
2024-12-15 07:00:00,-9.348,80.39088,0.059296697,0.431,0.432,0.424,-0.79800004,-0.29799998,1.552
2024-12-15 08:00:00,-9.548,79.076805,0.062280238,0.431,0.432,0.424,-0.79800004,-0.29799998,1.552
2024-12-15 09:00:00,-9.798,78.400665,0.06303625,0.431,0.432,0.424,-0.79800004,-0.29799998,1.552
2024-12-15 10:00:00,-9.998,79.64616,0.05847092,0.431,0.432,0.424,-0.79800004,-0.29799998,1.552
2024-12-15 11:00:00,-10.148,79.30097,0.058760077,0.431,0.432,0.424,-0.79800004,-0.29799998,1.552
2024-12-15 12:00:00,-10.348,78.94822,0.058820724,0.431,0.432,0.424,-0.79800004,-0.29799998,1.552
2024-12-15 13:00:00,-10.598,79.55193,0.056010783,0.431,0.432,0.424,-0.79800004,-0.29799998,1.552
2024-12-15 14:00:00,-11.048,80.131645,0.052506045,0.431,0.432,0.424,-0.79800004,-0.29799998,1.552
2024-12-15 15:00:00,-11.498,80.06221,0.050825924,0.431,0.432,0.424,-0.848,-0.29799998,1.5020001
2024-12-15 16:00:00,-11.948,80.652016,0.0475716,0.431,0.432,0.424,-0.848,-0.29799998,1.5020001
2024-12-15 17:00:00,-12.348,80.924034,0.045414254,0.431,0.432,0.424,-0.848,-0.29799998,1.5020001
2024-12-15 18:00:00,-12.748,81.19884,0.04333444,0.431,0.432,0.424,-0.848,-0.29799998,1.5020001
2024-12-15 19:00:00,-13.548,81.75704,0.03939861,0.431,0.432,0.424,-0.848,-0.29799998,1.5020001
2024-12-15 20:00:00,-13.848,81.71367,0.038535267,0.431,0.432,0.424,-0.848,-0.29799998,1.5020001
2024-12-15 21:00:00,-14.198,80.98293,0.038940623,0.431,0.432,0.424,-0.848,-0.29799998,1.5020001
2024-12-15 22:00:00,-14.398,80.27702,0.039726853,0.431,0.432,0.424,-0.848,-0.29799998,1.5020001
2024-12-15 23:00:00,-14.698,80.56838,0.038184643,0.431,0.432,0.424,-0.848,-0.29799998,1.5020001
2024-12-16 00:00:00,-14.998,80.52231,0.037338182,0.431,0.432,0.424,-0.848,-0.29799998,1.5020001
2024-12-16 01:00:00,-15.248,80.48378,0.036645338,0.431,0.432,0.424,-0.848,-0.29799998,1.5020001
2024-12-16 02:00:00,-15.548,80.778694,0.035204023,0.431,0.432,0.424,-0.848,-0.29799998,1.5020001
2024-12-16 03:00:00,-15.748,80.4064,0.03529325,0.431,0.432,0.424,-0.848,-0.29799998,1.5020001
2024-12-16 04:00:00,-15.748,80.4064,0.03529325,0.431,0.432,0.424,-0.898,-0.29799998,1.5020001
2024-12-16 05:00:00,-14.898,79.52612,0.039572716,0.431,0.432,0.424,-0.898,-0.29799998,1.5020001
2024-12-16 06:00:00,-13.648,78.73386,0.045550674,0.431,0.432,0.424,-0.898,-0.29799998,1.5020001
2024-12-16 07:00:00,-13.048,78.83266,0.047611743,0.431,0.432,0.424,-0.898,-0.29799998,1.5020001
2024-12-16 08:00:00,-12.398,77.64461,0.053003073,0.431,0.432,0.424,-0.898,-0.29799998,1.5020001
2024-12-16 09:00:00,-11.998,78.67945,0.052208766,0.431,0.432,0.424,-0.898,-0.29799998,1.5020001
2024-12-16 10:00:00,-11.498,79.409424,0.052489266,0.431,0.432,0.424,-0.898,-0.29799998,1.5020001
2024-12-16 11:00:00,-11.048,80.131645,0.052506045,0.431,0.432,0.424,-0.898,-0.29799998,1.5020001
2024-12-16 12:00:00,-10.398,80.23134,0.055018067,0.431,0.432,0.424,-0.898,-0.29799998,1.5020001
