date,precipitation,rain,snowfall,wind_speed_10m,wind_gusts_10m
2014-10-19 03:00:00,0.0,0.0,0.0,4.14367,7.0
2014-10-19 04:00:00,0.0,0.0,0.0,4.4271884,7.5
2014-10-19 05:00:00,0.0,0.0,0.0,4.535416,8.0
2014-10-19 06:00:00,0.0,0.0,0.0,4.4553337,8.6
2014-10-19 07:00:00,0.0,0.0,0.0,4.418144,8.8
2014-10-19 08:00:00,0.0,0.0,0.0,4.20119,8.8
2014-10-19 09:00:00,0.0,0.0,0.0,3.6124783,8.5
2014-10-19 10:00:00,0.0,0.0,0.0,3.8832974,7.4
2014-10-19 11:00:00,0.0,0.0,0.0,3.3615472,6.8
2014-10-19 12:00:00,0.0,0.0,0.0,2.6627054,5.8
2014-10-19 13:00:00,0.0,0.0,0.0,2.408319,4.3
2014-10-19 14:00:00,0.0,0.0,0.0,2.2671568,3.7
2014-10-19 15:00:00,0.0,0.0,0.0,2.3430748,3.8
2014-10-19 16:00:00,0.0,0.0,0.0,2.4758837,4.0
2014-10-19 17:00:00,0.0,0.0,0.0,2.607681,4.1
2014-10-19 18:00:00,0.0,0.0,0.0,3.008322,4.4
2014-10-19 19:00:00,0.0,0.0,0.0,3.0066593,5.4
2014-10-19 20:00:00,0.0,0.0,0.0,2.3086793,5.2
2014-10-19 21:00:00,0.0,0.0,0.0,2.1377556,4.1
2014-10-19 22:00:00,0.0,0.0,0.0,2.2135942,3.9
2014-10-19 23:00:00,0.0,0.0,0.0,2.2825425,4.1
2014-10-20 00:00:00,0.0,0.0,0.0,2.3323808,4.5
2014-10-20 01:00:00,0.0,0.0,0.0,2.4596748,5.0
2014-10-20 02:00:00,0.0,0.0,0.0,2.4698179,5.0
2014-10-20 03:00:00,0.0,0.0,0.0,2.5632012,5.1
2014-10-20 04:00:00,0.0,0.0,0.0,2.3323808,5.6
2014-10-20 05:00:00,0.2,0.2,0.0,2.9068882,6.7
2014-10-20 06:00:00,0.0,0.0,0.0,3.8999999,6.2
2014-10-20 07:00:00,0.0,0.0,0.0,4.3566046,8.0
2014-10-20 08:00:00,0.0,0.0,0.0,5.200961,10.0
2014-10-20 09:00:00,0.2,0.2,0.0,5.234501,10.2
2014-10-20 10:00:00,0.9,0.9,0.0,5.011986,9.2
2014-10-20 11:00:00,1.7,1.7,0.0,6.6730804,9.8
2014-10-20 12:00:00,2.3,2.3,0.0,8.459313,14.0
2014-10-20 13:00:00,2.2,2.2,0.0,9.219544,16.2
2014-10-20 14:00:00,1.2,1.2,0.0,8.705171,16.2
2014-10-20 15:00:00,0.4,0.4,0.0,7.800641,15.6
2014-10-20 16:00:00,0.3,0.3,0.0,7.9,13.8
2014-10-20 17:00:00,0.0,0.0,0.0,8.302409,14.6
2014-10-20 18:00:00,0.0,0.0,0.0,8.1154175,14.7
2014-10-20 19:00:00,0.0,0.0,0.0,7.7,15.5
2014-10-20 20:00:00,0.0,0.0,0.0,7.752419,14.9
2014-10-20 21:00:00,0.0,0.0,0.0,7.8638415,14.5
2014-10-20 22:00:00,0.0,0.0,0.0,8.321658,14.9
2014-10-20 23:00:00,0.0,0.0,0.0,8.315046,15.2
2014-10-21 00:00:00,0.0,0.0,0.0,7.802564,14.9
2014-10-21 01:00:00,0.0,0.0,0.0,7.7006493,14.2
2014-10-21 02:00:00,0.0,0.0,0.0,7.156815,13.2
2014-10-21 03:00:00,0.0,0.0,0.0,7.35459,11.5
2014-10-21 04:00:00,0.0,0.0,0.0,7.5960517,13.1
2014-10-21 05:00:00,0.0,0.0,0.0,7.762087,13.7
2014-10-21 06:00:00,0.0,0.0,0.0,7.692204,13.7
2014-10-21 07:00:00,0.0,0.0,0.0,7.6157727,14.6
2014-10-21 08:00:00,0.0,0.0,0.0,7.4625735,14.3
2014-10-21 09:00:00,0.0,0.0,0.0,7.4625735,14.3
2014-10-21 10:00:00,0.0,0.0,0.0,6.71193,14.2
2014-10-21 11:00:00,0.0,0.0,0.0,6.324555,12.9
2014-10-21 12:00:00,0.0,0.0,0.0,4.9578223,10.4
2014-10-21 13:00:00,0.0,0.0,0.0,4.6690474,9.3
2014-10-21 14:00:00,0.0,0.0,0.0,4.609772,8.8
2014-10-21 15:00:00,0.0,0.0,0.0,4.5,8.6
2014-10-21 16:00:00,0.0,0.0,0.0,4.4102154,8.4
2014-10-21 17:00:00,0.0,0.0,0.0,4.5793014,8.1
2014-10-21 18:00:00,0.0,0.0,0.0,4.770744,8.3
2014-10-21 19:00:00,0.0,0.0,0.07,4.743417,8.8
2014-10-21 20:00:00,0.0,0.0,0.07,4.5803933,8.8
2014-10-21 21:00:00,0.0,0.0,0.07,4.3011627,8.3
2014-10-21 22:00:00,0.0,0.0,0.07,4.118252,7.9
2014-10-21 23:00:00,0.0,0.0,0.0,4.3829217,7.8
2014-10-22 00:00:00,0.0,0.0,0.0,4.5617976,8.1
2014-10-22 01:00:00,0.0,0.0,0.0,4.609772,8.3
2014-10-22 02:00:00,0.0,0.0,0.0,4.4944406,8.2
2014-10-22 03:00:00,0.0,0.0,0.0,4.5221677,8.0
2014-10-22 04:00:00,0.0,0.0,0.0,4.1761227,8.5
2014-10-22 05:00:00,0.0,0.0,0.0,4.554119,8.5
2014-10-22 06:00:00,0.0,0.0,0.0,4.68188,9.3
2014-10-22 07:00:00,0.0,0.0,0.0,4.90408,9.5
2014-10-22 08:00:00,0.0,0.0,0.0,5.0328918,9.9
2014-10-22 09:00:00,0.0,0.0,0.0,4.7759814,10.0
2014-10-22 10:00:00,0.0,0.0,0.0,4.148494,9.0
2014-10-22 11:00:00,0.0,0.0,0.0,3.748333,7.7
2014-10-22 12:00:00,0.0,0.0,0.0,3.354102,6.6
2014-10-22 13:00:00,0.0,0.0,0.0,3.354102,5.8
2014-10-22 14:00:00,0.0,0.0,0.0,3.436568,5.8
2014-10-22 15:00:00,0.0,0.0,0.0,3.471311,6.2
2014-10-22 16:00:00,0.0,0.0,0.0,3.4525354,6.5
2014-10-22 17:00:00,0.0,0.0,0.0,3.275668,6.0
2014-10-22 18:00:00,0.0,0.0,0.0,2.8635643,5.6
2014-10-22 19:00:00,0.0,0.0,0.0,2.5495098,5.0
2014-10-22 20:00:00,0.0,0.0,0.0,2.6076808,4.6
2014-10-22 21:00:00,0.0,0.0,0.0,2.9017239,5.0
2014-10-22 22:00:00,0.0,0.0,0.0,2.8071337,5.1
2014-10-22 23:00:00,0.0,0.0,0.0,2.8071337,5.0
2014-10-23 00:00:00,0.0,0.0,0.0,2.8160255,4.9
2014-10-23 01:00:00,0.0,0.0,0.0,2.8160255,5.0
2014-10-23 02:00:00,0.0,0.0,0.0,2.7294688,4.9
2014-10-23 03:00:00,0.0,0.0,0.0,2.745906,4.8
2014-10-23 04:00:00,0.0,0.0,0.0,3.1575305,5.5
2014-10-23 05:00:00,0.1,0.1,0.0,3.354102,6.1
2014-10-23 06:00:00,0.0,0.0,0.0,3.4785054,6.0
2014-10-23 07:00:00,0.0,0.0,0.0,4.118252,8.3
2014-10-23 08:00:00,0.0,0.0,0.0,4.3908997,8.8
2014-10-23 09:00:00,0.0,0.0,0.0,4.4777226,8.6
2014-10-23 10:00:00,0.0,0.0,0.0,4.632494,8.3
2014-10-23 11:00:00,0.0,0.0,0.0,4.661545,8.5
2014-10-23 12:00:00,0.0,0.0,0.0,4.6400433,8.5
2014-10-23 13:00:00,0.0,0.0,0.0,4.8600416,8.6
2014-10-23 14:00:00,0.0,0.0,0.0,5.1224995,9.1
2014-10-23 15:00:00,0.0,0.0,0.0,5.4671745,9.9
2014-10-23 16:00:00,0.1,0.1,0.0,5.4405885,10.7
2014-10-23 17:00:00,0.1,0.1,0.0,5.9548297,11.6
2014-10-23 18:00:00,0.0,0.0,0.0,5.6824293,11.6
2014-10-23 19:00:00,0.0,0.0,0.0,4.9658837,10.3
2014-10-23 20:00:00,0.0,0.0,0.0,5.0990195,9.2
2014-10-23 21:00:00,0.0,0.0,0.0,5.3225937,9.4
2014-10-23 22:00:00,0.0,0.0,0.0,5.8180757,9.8
2014-10-23 23:00:00,0.0,0.0,0.0,5.3665633,9.6
2014-10-24 00:00:00,0.0,0.0,0.0,5.4589376,8.8
2014-10-24 01:00:00,0.0,0.0,0.0,5.3235326,8.4
2014-10-24 02:00:00,0.0,0.0,0.0,4.9739323,7.8
2014-10-24 03:00:00,0.0,0.0,0.0,4.7169905,7.1
2014-10-24 04:00:00,0.0,0.0,0.0,5.2478566,7.3
2014-10-24 05:00:00,0.0,0.0,0.0,5.3712196,9.8
2014-10-24 06:00:00,0.0,0.0,0.0,5.4708314,10.8
2014-10-24 07:00:00,0.0,0.0,0.0,5.5758405,11.4
2014-10-24 08:00:00,0.0,0.0,0.0,5.660389,11.6
2014-10-24 09:00:00,0.0,0.0,0.0,5.5470715,11.4
2014-10-24 10:00:00,0.0,0.0,0.0,5.5542774,11.1
2014-10-24 11:00:00,0.0,0.0,0.0,4.9040794,10.1
2014-10-24 12:00:00,0.0,0.0,0.0,3.905125,7.6
2014-10-24 13:00:00,0.0,0.0,0.0,3.5902646,5.7
2014-10-24 14:00:00,0.0,0.0,0.0,3.6878178,4.2
2014-10-24 15:00:00,0.0,0.0,0.0,3.905125,3.7
2014-10-24 16:00:00,0.0,0.0,0.0,4.1773195,3.9
2014-10-24 17:00:00,0.0,0.0,0.0,4.0447497,4.2
2014-10-24 18:00:00,0.0,0.0,0.0,4.0112343,4.7
2014-10-24 19:00:00,0.0,0.0,0.0,3.6055512,7.6
2014-10-24 20:00:00,0.0,0.0,0.0,3.7013512,5.5
2014-10-24 21:00:00,0.0,0.0,0.0,4.1,4.8
2014-10-24 22:00:00,0.0,0.0,0.0,3.8327534,5.9
2014-10-24 23:00:00,0.0,0.0,0.0,4.1773195,6.1
2014-10-25 00:00:00,0.0,0.0,0.0,4.414748,6.6
2014-10-25 01:00:00,0.0,0.0,0.0,4.4384685,7.1
2014-10-25 02:00:00,0.0,0.0,0.0,4.365776,7.2
2014-10-25 03:00:00,0.0,0.0,0.0,4.2544093,7.5
2014-10-25 04:00:00,0.0,0.0,0.0,5.500909,9.3
2014-10-25 05:00:00,0.0,0.0,0.0,6.203225,10.5
2014-10-25 06:00:00,0.0,0.0,0.0,6.203225,12.1
2014-10-25 07:00:00,0.0,0.0,0.0,6.3906183,12.8
2014-10-25 08:00:00,0.0,0.0,0.0,6.462198,12.9
2014-10-25 09:00:00,0.0,0.0,0.0,6.462198,13.0
2014-10-25 10:00:00,0.0,0.0,0.0,6.9570107,13.0
2014-10-25 11:00:00,0.0,0.0,0.0,6.514599,12.5
2014-10-25 12:00:00,0.0,0.0,0.0,5.7870545,11.4
2014-10-25 13:00:00,0.0,0.0,0.0,4.4944406,8.8
2014-10-25 14:00:00,0.0,0.0,0.0,3.8999999,7.1
2014-10-25 15:00:00,0.0,0.0,0.0,3.443835,6.0
2014-10-25 16:00:00,0.0,0.0,0.0,3.0413814,5.1
2014-10-25 17:00:00,0.0,0.0,0.0,2.607681,4.3
2014-10-25 18:00:00,0.0,0.0,0.0,2.4839485,4.0
2014-10-25 19:00:00,0.0,0.0,0.0,2.3345237,4.4
2014-10-25 20:00:00,0.0,0.0,0.0,2.3345237,4.1
2014-10-25 21:00:00,0.0,0.0,0.0,2.3345237,4.1
2014-10-25 22:00:00,0.0,0.0,0.0,2.4413111,4.1
2014-10-25 23:00:00,0.0,0.0,0.0,2.1954498,4.0
2014-10-26 00:00:00,0.0,0.0,0.0,1.8384776,3.7
2014-10-26 01:00:00,0.0,0.0,0.0,1.5524175,3.2
2014-10-26 02:00:00,0.0,0.0,0.0,1.4035668,3.0
2014-10-26 03:00:00,0.0,0.0,0.0,1.8027756,2.9
2014-10-26 04:00:00,0.0,0.0,0.0,2.2825425,4.9
2014-10-26 05:00:00,0.0,0.0,0.0,2.5495098,5.8
2014-10-26 06:00:00,0.0,0.0,0.0,2.886174,6.5
2014-10-26 07:00:00,0.0,0.0,0.0,3.436568,7.6
2014-10-26 08:00:00,0.0,0.0,0.0,3.945884,8.3
2014-10-26 09:00:00,0.0,0.0,0.0,4.3931766,9.0
2014-10-26 10:00:00,0.0,0.0,0.0,4.3416586,9.1
2014-10-26 11:00:00,0.0,0.0,0.0,4.4271884,9.1
2014-10-26 12:00:00,0.0,0.0,0.0,4.3081317,8.9
2014-10-26 13:00:00,0.0,0.0,0.0,4.1785164,7.9
2014-10-26 14:00:00,0.0,0.0,0.0,4.365776,8.2
2014-10-26 15:00:00,0.0,0.0,0.0,4.648656,8.8
2014-10-26 16:00:00,0.0,0.0,0.0,5.2201533,9.2
2014-10-26 17:00:00,0.0,0.0,0.0,5.314132,9.7
2014-10-26 18:00:00,0.0,0.0,0.0,5.3758717,9.8
2014-10-26 19:00:00,0.0,0.0,0.0,5.0695167,9.9
2014-10-26 20:00:00,0.0,0.0,0.0,4.7675986,8.0
2014-10-26 21:00:00,0.0,0.0,0.0,4.8373547,8.8
2014-10-26 22:00:00,0.0,0.0,0.0,4.9010205,9.1
2014-10-26 23:00:00,0.0,0.0,0.0,5.315073,9.8
2014-10-27 00:00:00,0.0,0.0,0.0,4.7169905,9.9
2014-10-27 01:00:00,0.0,0.0,0.0,4.652956,8.9
2014-10-27 02:00:00,0.0,0.0,0.0,4.5122056,8.4
2014-10-27 03:00:00,0.0,0.0,0.0,4.1773195,8.2
2014-10-27 04:00:00,0.0,0.0,0.0,5.4626,10.2
2014-10-27 05:00:00,0.0,0.0,0.0,5.059644,10.3
2014-10-27 06:00:00,0.0,0.0,0.0,4.850773,10.0
2014-10-27 07:00:00,0.0,0.0,0.0,4.707441,10.0
2014-10-27 08:00:00,0.0,0.0,0.0,4.652956,9.9
2014-10-27 09:00:00,0.0,0.0,0.0,4.7169905,9.9
2014-10-27 10:00:00,0.0,0.0,0.0,4.554119,9.7
2014-10-27 11:00:00,0.0,0.0,0.0,4.2107005,9.3
2014-10-27 12:00:00,0.0,0.0,0.0,3.6013885,8.4
2014-10-27 13:00:00,0.0,0.0,0.0,2.942788,5.9
2014-10-27 14:00:00,0.0,0.0,0.0,2.9120438,5.3
2014-10-27 15:00:00,0.0,0.0,0.0,2.9154758,4.8
2014-10-27 16:00:00,0.0,0.0,0.0,2.8231187,4.8
2014-10-27 17:00:00,0.0,0.0,0.0,2.996665,4.8
2014-10-27 18:00:00,0.0,0.0,0.0,3.1384711,4.8
2014-10-27 19:00:00,0.0,0.0,0.0,3.2202482,5.8
2014-10-27 20:00:00,0.0,0.0,0.0,3.4205263,5.6
2014-10-27 21:00:00,0.0,0.0,0.0,3.482815,6.1
2014-10-27 22:00:00,0.0,0.0,0.0,3.538361,6.4
2014-10-27 23:00:00,0.0,0.0,0.0,3.753665,6.5
2014-10-28 00:00:00,0.0,0.0,0.0,4.0459857,6.9
2014-10-28 01:00:00,0.0,0.0,0.0,4.3416586,7.3
2014-10-28 02:00:00,0.0,0.0,0.0,4.360046,7.5
2014-10-28 03:00:00,0.0,0.0,0.0,4.6400433,7.8
2014-10-28 04:00:00,0.0,0.0,0.0,4.7801676,8.4
2014-10-28 05:00:00,0.0,0.0,0.0,5.4451814,10.2
2014-10-28 06:00:00,0.0,0.0,0.0,6.0876923,11.6
2014-10-28 07:00:00,0.0,0.0,0.0,6.670832,13.0
2014-10-28 08:00:00,0.0,0.0,0.0,6.8767724,13.5
2014-10-28 09:00:00,0.0,0.0,0.0,7.0092793,13.7
2014-10-28 10:00:00,0.0,0.0,0.0,7.1421285,13.7
2014-10-28 11:00:00,0.0,0.0,0.0,6.652819,13.3
2014-10-28 12:00:00,0.0,0.0,0.0,6.652819,12.0
2014-10-28 13:00:00,0.0,0.0,0.0,6.7178864,12.1
2014-10-28 14:00:00,0.0,0.0,0.0,6.862215,12.4
2014-10-28 15:00:00,0.0,0.0,0.0,7.0092793,12.6
2014-10-28 16:00:00,0.0,0.0,0.0,7.093659,12.8
2014-10-28 17:00:00,0.0,0.0,0.0,7.18401,13.0
2014-10-28 18:00:00,0.0,0.0,0.0,7.18401,13.1
2014-10-28 19:00:00,0.0,0.0,0.0,7.324616,13.4
2014-10-28 20:00:00,0.0,0.0,0.0,7.3109503,13.6
2014-10-28 21:00:00,0.0,0.0,0.0,7.451845,13.7
2014-10-28 22:00:00,0.0,0.0,0.0,7.528612,13.8
2014-10-28 23:00:00,0.0,0.0,0.0,7.528612,13.8
2014-10-29 00:00:00,0.0,0.0,0.0,7.746612,14.2
2014-10-29 01:00:00,0.0,0.0,0.0,7.81025,14.4
2014-10-29 02:00:00,0.0,0.0,0.0,7.8243213,14.5
2014-10-29 03:00:00,0.0,0.0,0.0,7.840918,14.5
2014-10-29 04:00:00,0.0,0.0,0.0,7.3756356,14.5
2014-10-29 05:00:00,0.0,0.0,0.0,8.04301,14.9
2014-10-29 06:00:00,0.0,0.0,0.0,8.060397,15.2
2014-10-29 07:00:00,0.1,0.0,0.07,7.7801027,15.0
2014-10-29 08:00:00,0.2,0.0,0.14,7.543209,14.8
2014-10-29 09:00:00,0.3,0.0,0.21000001,7.6216793,14.8
2014-10-29 10:00:00,0.3,0.0,0.21000001,7.5604234,14.6
2014-10-29 11:00:00,0.2,0.0,0.14,6.576473,13.9
2014-10-29 12:00:00,0.1,0.0,0.07,7.940403,13.4
2014-10-29 13:00:00,0.2,0.0,0.14,7.692204,14.7
2014-10-29 14:00:00,0.8,0.0,0.56,7.2111025,13.7
2014-10-29 15:00:00,1.1,0.0,0.77,6.8308125,13.0
2014-10-29 16:00:00,0.6,0.0,0.42000002,6.456005,12.3
2014-10-29 17:00:00,0.1,0.0,0.07,6.063827,11.5
2014-10-29 18:00:00,0.0,0.0,0.0,5.491812,10.7
2014-10-29 19:00:00,0.0,0.0,0.0,4.9648767,10.0
2014-10-29 20:00:00,0.0,0.0,0.0,4.669047,9.2
2014-10-29 21:00:00,0.0,0.0,0.0,4.4553337,8.5
2014-10-29 22:00:00,0.0,0.0,0.0,4.3289723,8.1
2014-10-29 23:00:00,0.0,0.0,0.0,4.002499,7.7
2014-10-30 00:00:00,0.0,0.0,0.0,3.9849718,7.1
2014-10-30 01:00:00,0.0,0.0,0.0,3.8275316,7.0
2014-10-30 02:00:00,0.0,0.0,0.0,3.5468295,6.7
2014-10-30 03:00:00,0.0,0.0,0.0,3.7121422,6.7
2014-10-30 04:00:00,0.0,0.0,0.0,3.5510561,7.0
2014-10-30 05:00:00,0.0,0.0,0.0,4.159327,7.5
2014-10-30 06:00:00,0.0,0.0,0.0,4.0816665,8.1
2014-10-30 07:00:00,0.0,0.0,0.0,4.118252,8.2
2014-10-30 08:00:00,0.0,0.0,0.0,3.9962482,7.6
2014-10-30 09:00:00,0.0,0.0,0.0,4.060788,7.2
2014-10-30 10:00:00,0.0,0.0,0.0,4.1012197,7.2
2014-10-30 11:00:00,0.0,0.0,0.0,4.172529,7.5
2014-10-30 12:00:00,0.0,0.0,0.0,4.244997,7.6
2014-10-30 13:00:00,0.0,0.0,0.0,4.244997,7.7
2014-10-30 14:00:00,0.0,0.0,0.0,4.2426405,7.7
2014-10-30 15:00:00,0.0,0.0,0.0,4.3931766,7.7
2014-10-30 16:00:00,0.0,0.0,0.0,4.404543,8.0
2014-10-30 17:00:00,0.0,0.0,0.0,4.482187,8.1
2014-10-30 18:00:00,0.0,0.0,0.0,4.4204073,8.1
2014-10-30 19:00:00,0.0,0.0,0.0,4.360046,8.0
2014-10-30 20:00:00,0.0,0.0,0.0,4.360046,7.9
2014-10-30 21:00:00,0.0,0.0,0.0,4.2201896,7.8
2014-10-30 22:00:00,0.0,0.0,0.0,4.2201896,7.5
2014-10-30 23:00:00,0.0,0.0,0.0,4.080441,7.4
2014-10-31 00:00:00,0.0,0.0,0.0,4.140048,7.3
2014-10-31 01:00:00,0.0,0.0,0.0,4.1231055,7.4
2014-10-31 02:00:00,0.0,0.0,0.0,4.20119,7.5
2014-10-31 03:00:00,0.0,0.0,0.0,4.327817,7.6
2014-10-31 04:00:00,0.0,0.0,0.0,4.4687805,7.7
2014-10-31 05:00:00,0.0,0.0,0.0,4.318565,7.7
2014-10-31 06:00:00,0.0,0.0,0.0,4.4598207,7.9
2014-10-31 07:00:00,0.0,0.0,0.0,4.4598207,9.2
2014-10-31 08:00:00,0.0,0.0,0.0,4.318565,9.2
2014-10-31 09:00:00,0.0,0.0,0.0,4.2801867,9.0
2014-10-31 10:00:00,0.0,0.0,0.0,4.031129,8.4
2014-10-31 11:00:00,0.0,0.0,0.0,4.118252,7.8
2014-10-31 12:00:00,0.0,0.0,0.0,4.159327,7.4
2014-10-31 13:00:00,0.0,0.0,0.0,4.248529,7.3
2014-10-31 14:00:00,0.0,0.0,0.0,4.429447,7.5
2014-10-31 15:00:00,0.0,0.0,0.0,4.3908997,7.6
2014-10-31 16:00:00,0.0,0.0,0.0,4.4102154,7.7
2014-10-31 17:00:00,0.0,0.0,0.0,4.382921,7.8
2014-10-31 18:00:00,0.0,0.0,0.0,4.3011627,7.6
2014-10-31 19:00:00,0.0,0.0,0.0,4.080441,7.6
2014-10-31 20:00:00,0.0,0.0,0.0,4.140048,7.5
2014-10-31 21:00:00,0.0,0.0,0.0,4.140048,7.5
2014-10-31 22:00:00,0.0,0.0,0.0,3.8832977,7.4
2014-10-31 23:00:00,0.0,0.0,0.0,4.0,7.4
2014-11-01 00:00:00,0.0,0.0,0.0,4.140048,7.4
2014-11-01 01:00:00,0.0,0.0,0.0,4.110961,7.4
2014-11-01 02:00:00,0.0,0.0,0.0,3.9623227,7.3
2014-11-01 03:00:00,0.0,0.0,0.0,3.88973,7.0
2014-11-01 04:00:00,0.0,0.0,0.0,3.8183768,6.9
2014-11-01 05:00:00,0.0,0.0,0.0,3.6069376,7.0
2014-11-01 06:00:00,0.0,0.0,0.0,3.6069376,6.9
2014-11-01 07:00:00,0.0,0.0,0.0,3.6069376,7.9
2014-11-01 08:00:00,0.0,0.0,0.0,3.3421547,7.8
2014-11-01 09:00:00,0.0,0.0,0.0,3.2202482,7.7
2014-11-01 10:00:00,0.0,0.0,0.0,3.1384711,7.2
2014-11-01 11:00:00,0.0,0.0,0.0,3.001666,6.0
2014-11-01 12:00:00,0.0,0.0,0.0,2.7294688,5.3
2014-11-01 13:00:00,0.0,0.0,0.0,2.6832817,4.9
2014-11-01 14:00:00,0.0,0.0,0.0,2.5495098,4.6
2014-11-01 15:00:00,0.0,0.0,0.0,2.376973,4.3
2014-11-01 16:00:00,0.0,0.0,0.0,2.1540658,4.1
2014-11-01 17:00:00,0.0,0.0,0.0,1.9924859,4.0
2014-11-01 18:00:00,0.0,0.0,0.0,1.8439089,3.7
2014-11-01 19:00:00,0.0,0.0,0.0,1.6124516,3.2
2014-11-01 20:00:00,0.0,0.0,0.0,1.4035668,2.7
2014-11-01 21:00:00,0.0,0.0,0.0,1.9104973,2.6
2014-11-01 22:00:00,0.0,0.0,0.0,1.9104973,2.9
2014-11-01 23:00:00,0.0,0.0,0.0,2.2022717,2.8
2014-11-02 00:00:00,0.0,0.0,0.0,2.209072,2.9
2014-11-02 01:00:00,0.0,0.0,0.0,2.158703,2.9
2014-11-02 02:00:00,0.0,0.0,0.0,2.1931713,2.9
2014-11-02 03:00:00,0.0,0.0,0.0,1.7492856,2.8
2014-11-02 04:00:00,0.0,0.0,0.0,1.2727922,3.3
2014-11-02 05:00:00,0.0,0.0,0.0,0.7211103,3.4
2014-11-02 06:00:00,0.0,0.0,0.0,0.60827625,3.4
2014-11-02 07:00:00,0.0,0.0,0.0,0.9055385,3.2
2014-11-02 08:00:00,0.0,0.0,0.0,1.104536,3.5
2014-11-02 09:00:00,0.0,0.0,0.0,1.3152945,3.4
2014-11-02 10:00:00,0.0,0.0,0.0,1.4142135,3.2
2014-11-02 11:00:00,0.0,0.0,0.0,2.4020824,2.8
2014-11-02 12:00:00,0.0,0.0,0.0,2.4020824,3.6
2014-11-02 13:00:00,0.0,0.0,0.0,2.1213202,3.6
2014-11-02 14:00:00,0.0,0.0,0.0,2.0396078,3.7
2014-11-02 15:00:00,0.0,0.0,0.0,1.9235383,3.6
2014-11-02 16:00:00,0.0,0.0,0.0,1.9104973,3.3
2014-11-02 17:00:00,0.0,0.0,0.0,1.7029387,3.1
2014-11-02 18:00:00,0.0,0.0,0.0,1.603122,3.1
2014-11-02 19:00:00,0.0,0.0,0.0,1.5132746,2.8
2014-11-02 20:00:00,0.0,0.0,0.0,1.5033296,2.6
2014-11-02 21:00:00,0.0,0.0,0.0,1.5033296,2.6
2014-11-02 22:00:00,0.0,0.0,0.0,1.4560219,2.5
2014-11-02 23:00:00,0.0,0.0,0.0,1.5231546,2.8
2014-11-03 00:00:00,0.0,0.0,0.0,1.746425,3.3
2014-11-03 01:00:00,0.0,0.0,0.0,1.8973665,3.7
2014-11-03 02:00:00,0.0,0.0,0.0,1.9924859,3.8
2014-11-03 03:00:00,0.0,0.0,0.0,2.280351,4.2
2014-11-03 04:00:00,0.0,0.0,0.0,2.404163,5.4
2014-11-03 05:00:00,0.0,0.0,0.0,2.404163,5.9
2014-11-03 06:00:00,0.0,0.0,0.0,2.529822,6.4
2014-11-03 07:00:00,0.0,0.0,0.0,2.8160257,5.7
2014-11-03 08:00:00,0.0,0.0,0.0,2.751363,6.2
2014-11-03 09:00:00,0.0,0.0,0.0,3.0870697,6.2
2014-11-03 10:00:00,0.0,0.0,0.0,2.6925824,6.2
2014-11-03 11:00:00,0.0,0.0,0.0,2.9410884,5.3
2014-11-03 12:00:00,0.0,0.0,0.0,3.4999998,5.9
2014-11-03 13:00:00,0.0,0.0,0.0,3.9661064,6.7
2014-11-03 14:00:00,0.0,0.0,0.0,4.2544093,7.1
2014-11-03 15:00:00,0.0,0.0,0.0,4.3829217,7.4
2014-11-03 16:00:00,0.0,0.0,0.0,4.3382025,7.4
2014-11-03 17:00:00,0.0,0.0,0.0,4.1629314,7.4
2014-11-03 18:00:00,0.0,0.0,0.0,4.1231055,7.2
2014-11-03 19:00:00,0.0,0.0,0.0,4.031129,7.5
2014-11-03 20:00:00,0.0,0.0,0.0,3.8999999,7.5
2014-11-03 21:00:00,0.0,0.0,0.0,3.8078866,7.1
2014-11-03 22:00:00,0.0,0.0,0.0,3.6715121,6.9
2014-11-03 23:00:00,0.0,0.0,0.0,3.6715121,6.7
2014-11-04 00:00:00,0.0,0.0,0.0,3.6674242,6.6
2014-11-04 01:00:00,0.0,0.0,0.0,3.6249137,6.7
2014-11-04 02:00:00,0.0,0.0,0.0,3.7161808,6.7
2014-11-04 03:00:00,0.0,0.0,0.0,3.7696154,6.9
2014-11-04 04:00:00,0.0,0.0,0.0,4.1761227,7.8
2014-11-04 05:00:00,0.0,0.0,0.0,4.0261645,8.3
2014-11-04 06:00:00,0.0,0.0,0.0,3.8078866,8.2
2014-11-04 07:00:00,0.0,0.0,0.0,3.8078866,7.6
2014-11-04 08:00:00,0.0,0.0,0.0,3.5693135,7.7
2014-11-04 09:00:00,0.0,0.0,0.0,3.1256998,7.2
2014-11-04 10:00:00,0.0,0.0,0.0,3.4132097,6.6
2014-11-04 11:00:00,0.0,0.0,0.0,3.0413814,6.4
2014-11-04 12:00:00,0.0,0.0,0.0,3.1256998,5.5
2014-11-04 13:00:00,0.0,0.0,0.0,3.5057096,5.8
2014-11-04 14:00:00,0.0,0.0,0.0,3.5014284,6.2
2014-11-04 15:00:00,0.0,0.0,0.0,3.1256998,6.1
2014-11-04 16:00:00,0.0,0.0,0.0,2.9274564,5.5
2014-11-04 17:00:00,0.0,0.0,0.0,2.6476402,4.9
2014-11-04 18:00:00,0.0,0.0,0.0,2.5495098,4.6
2014-11-04 19:00:00,0.0,0.0,0.0,2.3537204,4.5
2014-11-04 20:00:00,0.0,0.0,0.0,2.118962,4.1
2014-11-04 21:00:00,0.0,0.0,0.0,2.1540658,3.7
