date,temperature_2m,relative_humidity_2m,vapour_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm
2014-12-05 13:00:00,-7.998,83.188995,0.056499064,0.406,0.401,0.327,-1.048,-0.398,1.9020001
2014-12-05 14:00:00,-7.998,84.18143,0.053164512,0.406,0.401,0.327,-1.048,-0.398,1.9020001
2014-12-05 15:00:00,-7.948,84.52065,0.05222729,0.406,0.401,0.327,-1.048,-0.398,1.9020001
2014-12-05 16:00:00,-7.848,84.86675,0.05145797,0.406,0.401,0.327,-1.048,-0.398,1.9020001
2014-12-05 17:00:00,-7.798,85.54391,0.049347132,0.406,0.4,0.327,-1.048,-0.398,1.9020001
2014-12-05 18:00:00,-7.698,85.55531,0.049692214,0.406,0.4,0.327,-1.048,-0.398,1.9020001
2014-12-05 19:00:00,-7.248,86.27968,0.048873514,0.406,0.4,0.327,-1.048,-0.398,1.9020001
2014-12-05 20:00:00,-7.148,86.290504,0.04921344,0.406,0.4,0.327,-0.99799997,-0.398,1.9020001
2014-12-05 21:00:00,-7.098,86.63395,0.048166245,0.406,0.4,0.327,-0.99799997,-0.398,1.9020001
2014-12-05 22:00:00,-7.098,87.31351,0.045717806,0.406,0.4,0.327,-0.99799997,-0.398,1.9020001
2014-12-05 23:00:00,-6.998,88.00741,0.04355219,0.406,0.4,0.327,-0.99799997,-0.398,1.9020001
2014-12-06 00:00:00,-6.948,88.70048,0.04119402,0.406,0.4,0.327,-0.99799997,-0.398,1.9020001
2014-12-06 01:00:00,-6.848,88.709526,0.04147914,0.406,0.4,0.327,-0.99799997,-0.398,1.9020001
2014-12-06 02:00:00,-6.798,89.059586,0.04034823,0.406,0.4,0.327,-0.99799997,-0.398,1.9020001
2014-12-06 03:00:00,-6.898,89.050835,0.04007092,0.406,0.4,0.327,-0.99799997,-0.398,1.9020001
2014-12-06 04:00:00,-6.898,88.704994,0.041336387,0.406,0.4,0.327,-0.99799997,-0.398,1.9020001
2014-12-06 05:00:00,-6.848,88.36502,0.042744607,0.406,0.4,0.327,-0.99799997,-0.398,1.852
2014-12-06 06:00:00,-6.848,87.33867,0.04651457,0.406,0.4,0.327,-0.99799997,-0.398,1.852
2014-12-06 07:00:00,-6.998,84.967384,0.054589987,0.406,0.4,0.327,-0.99799997,-0.398,1.852
2014-12-06 08:00:00,-6.898,84.64744,0.056182742,0.406,0.4,0.327,-0.99799997,-0.398,1.852
2014-12-06 09:00:00,-6.798,83.99996,0.05900407,0.406,0.4,0.327,-0.99799997,-0.398,1.852
2014-12-06 10:00:00,-6.948,85.975685,0.051125765,0.406,0.4,0.327,-0.948,-0.398,1.852
2014-12-06 11:00:00,-7.448,88.3091,0.041006744,0.406,0.4,0.327,-0.948,-0.398,1.852
2014-12-06 12:00:00,-7.848,90.01925,0.033940375,0.406,0.4,0.327,-0.948,-0.398,1.852
2014-12-06 13:00:00,-8.048,90.356834,0.032286853,0.406,0.4,0.327,-0.948,-0.398,1.852
2014-12-06 14:00:00,-8.498,90.67777,0.030136883,0.406,0.4,0.327,-0.948,-0.398,1.852
2014-12-06 15:00:00,-9.598,90.59376,0.02789417,0.406,0.4,0.327,-0.948,-0.398,1.852
2014-12-06 16:00:00,-12.148,86.78924,0.031966627,0.406,0.4,0.327,-0.948,-0.398,1.852
2014-12-06 17:00:00,-14.898,81.56073,0.035641983,0.405,0.4,0.327,-0.948,-0.398,1.852
2014-12-06 18:00:00,-17.098,78.490074,0.034598917,0.405,0.4,0.327,-0.948,-0.398,1.852
2014-12-06 19:00:00,-18.298,77.26979,0.03302397,0.405,0.4,0.327,-0.948,-0.398,1.852
2014-12-06 20:00:00,-19.648,76.688,0.030165456,0.405,0.4,0.327,-0.948,-0.398,1.852
2014-12-06 21:00:00,-20.598,76.172966,0.02839417,0.405,0.4,0.327,-0.948,-0.398,1.852
2014-12-06 22:00:00,-21.498,75.662704,0.026807234,0.405,0.4,0.327,-0.948,-0.398,1.852
2014-12-06 23:00:00,-22.548,75.460075,0.024638817,0.405,0.4,0.327,-0.948,-0.398,1.852
2014-12-07 00:00:00,-23.598,74.91121,0.02293992,0.405,0.4,0.327,-0.948,-0.398,1.852
2014-12-07 01:00:00,-24.698,75.03767,0.020673309,0.405,0.4,0.327,-0.948,-0.398,1.852
2014-12-07 02:00:00,-25.598,74.50941,0.019453108,0.405,0.4,0.327,-0.99799997,-0.398,1.852
2014-12-07 03:00:00,-26.448,74.335884,0.0181184,0.405,0.4,0.327,-0.99799997,-0.398,1.852
2014-12-07 04:00:00,-27.198,73.83079,0.01723903,0.405,0.4,0.327,-0.99799997,-0.398,1.852
2014-12-07 05:00:00,-27.248,72.77703,0.017849427,0.405,0.4,0.327,-0.99799997,-0.398,1.852
2014-12-07 06:00:00,-26.798,71.507576,0.019474447,0.405,0.399,0.327,-0.99799997,-0.398,1.852
2014-12-07 07:00:00,-25.898,71.037125,0.021502115,0.405,0.399,0.327,-0.99799997,-0.398,1.852
2014-12-07 08:00:00,-25.198,70.2032,0.023578439,0.405,0.399,0.327,-0.99799997,-0.398,1.852
2014-12-07 09:00:00,-24.748,70.96416,0.02393423,0.405,0.399,0.327,-0.99799997,-0.398,1.852
2014-12-07 10:00:00,-24.948,72.589676,0.022190213,0.405,0.399,0.327,-0.99799997,-0.398,1.852
2014-12-07 11:00:00,-25.848,74.458534,0.019051854,0.405,0.399,0.327,-0.99799997,-0.398,1.802
2014-12-07 12:00:00,-26.548,75.0181,0.017475773,0.405,0.399,0.327,-0.99799997,-0.398,1.802
2014-12-07 13:00:00,-27.048,75.62856,0.01628048,0.405,0.399,0.327,-1.048,-0.398,1.802
2014-12-07 14:00:00,-27.148,75.60883,0.01614359,0.405,0.399,0.327,-1.048,-0.398,1.802
2014-12-07 15:00:00,-26.798,75.67775,0.016627274,0.405,0.399,0.327,-1.048,-0.398,1.802
2014-12-07 16:00:00,-25.698,75.53943,0.018498275,0.405,0.399,0.327,-1.048,-0.398,1.802
2014-12-07 17:00:00,-24.498,75.077385,0.02101688,0.405,0.399,0.327,-1.048,-0.398,1.802
2014-12-07 18:00:00,-23.348,74.960815,0.023412198,0.405,0.399,0.327,-1.048,-0.398,1.802
2014-12-07 19:00:00,-21.998,73.87919,0.02753146,0.405,0.399,0.327,-1.048,-0.398,1.802
2014-12-07 20:00:00,-20.848,73.45174,0.030952051,0.405,0.399,0.327,-1.048,-0.398,1.802
2014-12-07 21:00:00,-19.898,72.994774,0.034193367,0.405,0.399,0.327,-1.048,-0.398,1.802
2014-12-07 22:00:00,-18.948,73.19101,0.03683947,0.405,0.399,0.327,-1.048,-0.398,1.802
2014-12-07 23:00:00,-18.048,73.69638,0.03903351,0.405,0.399,0.327,-1.048,-0.398,1.802
2014-12-08 00:00:00,-17.348,73.83693,0.041198984,0.405,0.399,0.327,-1.048,-0.398,1.802
2014-12-08 01:00:00,-16.898,73.92674,0.04264587,0.405,0.399,0.327,-1.048,-0.398,1.802
2014-12-08 02:00:00,-16.448,74.65588,0.04305102,0.405,0.399,0.327,-1.048,-0.398,1.802
2014-12-08 03:00:00,-16.098,76.01524,0.041954666,0.405,0.399,0.327,-1.048,-0.398,1.802
2014-12-08 04:00:00,-15.598,77.4147,0.04118988,0.405,0.399,0.327,-1.048,-0.398,1.802
2014-12-08 05:00:00,-14.948,79.51809,0.039424926,0.405,0.399,0.327,-1.048,-0.398,1.802
2014-12-08 06:00:00,-14.148,79.98032,0.041161284,0.405,0.399,0.327,-1.048,-0.398,1.802
2014-12-08 07:00:00,-12.298,80.931496,0.04558015,0.404,0.399,0.327,-1.048,-0.398,1.802
2014-12-08 08:00:00,-11.548,80.712265,0.048972636,0.404,0.399,0.327,-1.048,-0.398,1.802
2014-12-08 09:00:00,-10.898,81.46924,0.049562305,0.404,0.399,0.327,-1.048,-0.398,1.802
2014-12-08 10:00:00,-10.448,82.19654,0.049354255,0.404,0.399,0.327,-1.048,-0.398,1.802
2014-12-08 11:00:00,-10.098,82.91073,0.048708618,0.404,0.399,0.327,-1.048,-0.398,1.802
2014-12-08 12:00:00,-9.848,83.94973,0.04666181,0.404,0.399,0.327,-1.048,-0.398,1.802
2014-12-08 13:00:00,-9.798,84.29352,0.045843318,0.404,0.399,0.327,-1.048,-0.398,1.802
2014-12-08 14:00:00,-9.948,84.61392,0.04437916,0.404,0.399,0.327,-1.048,-0.398,1.802
2014-12-08 15:00:00,-10.248,84.9183,0.042480156,0.404,0.399,0.327,-1.048,-0.398,1.802
2014-12-08 16:00:00,-10.648,85.55794,0.03940679,0.404,0.399,0.327,-1.048,-0.398,1.802
2014-12-08 17:00:00,-10.748,85.5464,0.039125517,0.404,0.399,0.327,-1.048,-0.398,1.802
2014-12-08 18:00:00,-10.848,85.53484,0.03884603,0.404,0.399,0.327,-1.048,-0.398,1.802
2014-12-08 19:00:00,-11.048,84.47905,0.04102069,0.404,0.399,0.327,-1.048,-0.398,1.7520001
2014-12-08 20:00:00,-11.098,84.47288,0.040873483,0.404,0.399,0.327,-1.048,-0.398,1.7520001
2014-12-08 21:00:00,-11.198,84.11841,0.04147342,0.404,0.399,0.327,-1.048,-0.398,1.7520001
2014-12-08 22:00:00,-11.398,84.09315,0.04087974,0.404,0.398,0.327,-1.048,-0.398,1.7520001
2014-12-08 23:00:00,-11.448,83.74536,0.041606247,0.404,0.398,0.327,-0.99799997,-0.398,1.7520001
2014-12-09 00:00:00,-11.598,83.726006,0.041157708,0.404,0.398,0.327,-0.99799997,-0.398,1.7520001
2014-12-09 01:00:00,-11.798,83.019196,0.042260274,0.404,0.398,0.327,-0.99799997,-0.398,1.7520001
2014-12-09 02:00:00,-11.948,82.32231,0.04346633,0.404,0.398,0.327,-0.99799997,-0.398,1.7520001
2014-12-09 03:00:00,-12.098,81.62891,0.04462813,0.404,0.398,0.327,-0.99799997,-0.448,1.7520001
2014-12-09 04:00:00,-12.248,80.93895,0.045746654,0.404,0.398,0.327,-0.99799997,-0.448,1.7520001
2014-12-09 05:00:00,-12.148,79.63285,0.049275875,0.404,0.398,0.327,-0.99799997,-0.448,1.7520001
2014-12-09 06:00:00,-11.798,78.06771,0.054577366,0.404,0.398,0.327,-0.99799997,-0.448,1.7520001
2014-12-09 07:00:00,-11.398,77.17936,0.058639422,0.404,0.398,0.327,-0.99799997,-0.448,1.7520001
2014-12-09 08:00:00,-11.148,76.592575,0.06136191,0.404,0.398,0.327,-0.99799997,-0.448,1.7520001
2014-12-09 09:00:00,-10.798,76.030396,0.06461495,0.404,0.398,0.327,-0.99799997,-0.448,1.7520001
2014-12-09 10:00:00,-10.848,77.27467,0.06101866,0.404,0.398,0.327,-0.99799997,-0.448,1.7520001
2014-12-09 11:00:00,-11.298,77.83218,0.057420745,0.404,0.398,0.327,-0.99799997,-0.448,1.7520001
2014-12-09 12:00:00,-12.248,78.6383,0.051265627,0.404,0.398,0.327,-0.99799997,-0.448,1.7520001
2014-12-09 13:00:00,-13.198,78.154976,0.048539326,0.404,0.398,0.327,-0.99799997,-0.448,1.7520001
2014-12-09 14:00:00,-14.298,78.29657,0.04407479,0.404,0.398,0.327,-0.99799997,-0.448,1.7520001
2014-12-09 15:00:00,-15.298,77.796524,0.041515768,0.404,0.398,0.328,-0.99799997,-0.448,1.7520001
2014-12-09 16:00:00,-16.348,77.61415,0.038349167,0.404,0.398,0.328,-0.99799997,-0.448,1.7520001
2014-12-09 17:00:00,-17.398,77.42966,0.035395503,0.404,0.398,0.328,-0.99799997,-0.448,1.7520001
2014-12-09 18:00:00,-18.398,77.25192,0.032769248,0.404,0.398,0.328,-0.99799997,-0.448,1.7520001
2014-12-09 19:00:00,-19.248,75.75498,0.032471657,0.404,0.398,0.328,-0.99799997,-0.448,1.7520001
2014-12-09 20:00:00,-19.998,75.61239,0.030615702,0.404,0.398,0.328,-0.99799997,-0.448,1.7520001
2014-12-09 21:00:00,-20.648,75.15201,0.02948112,0.404,0.398,0.328,-0.99799997,-0.448,1.7520001
2014-12-09 22:00:00,-21.248,75.03493,0.028107591,0.404,0.398,0.328,-0.99799997,-0.448,1.7520001
2014-12-09 23:00:00,-21.848,74.579926,0.027150162,0.403,0.398,0.328,-0.99799997,-0.448,1.7520001
2014-12-10 00:00:00,-22.448,74.12289,0.026211306,0.403,0.398,0.328,-0.99799997,-0.448,1.7520001
2014-12-10 01:00:00,-22.998,74.34928,0.024743766,0.403,0.398,0.328,-1.048,-0.448,1.7520001
2014-12-10 02:00:00,-23.398,73.929245,0.0242671,0.403,0.398,0.328,-1.048,-0.448,1.7520001
2014-12-10 03:00:00,-23.698,73.52923,0.023986407,0.403,0.398,0.328,-1.048,-0.448,1.7520001
2014-12-10 04:00:00,-23.698,73.52923,0.023986407,0.403,0.398,0.328,-1.048,-0.448,1.702
2014-12-10 05:00:00,-22.748,71.409294,0.028196484,0.403,0.398,0.328,-1.048,-0.448,1.702
2014-12-10 06:00:00,-21.448,69.46045,0.03377901,0.403,0.398,0.328,-1.048,-0.448,1.702
2014-12-10 07:00:00,-20.148,67.90799,0.039756373,0.403,0.398,0.328,-1.048,-0.448,1.702
2014-12-10 08:00:00,-18.748,67.3377,0.04564926,0.403,0.398,0.328,-1.048,-0.448,1.702
2014-12-10 09:00:00,-17.648,66.42201,0.051537104,0.403,0.398,0.328,-1.048,-0.448,1.702
2014-12-10 10:00:00,-17.298,67.09281,0.052026927,0.403,0.398,0.328,-1.048,-0.448,1.702
2014-12-10 11:00:00,-17.948,68.42625,0.04724589,0.403,0.398,0.328,-1.048,-0.448,1.702
2014-12-10 12:00:00,-18.448,69.22014,0.044138826,0.403,0.398,0.328,-1.048,-0.448,1.702
2014-12-10 13:00:00,-17.998,69.01894,0.046163358,0.403,0.398,0.328,-1.048,-0.448,1.702
2014-12-10 14:00:00,-17.348,68.56563,0.04949131,0.403,0.398,0.328,-1.048,-0.448,1.702
2014-12-10 15:00:00,-16.448,68.1787,0.054042786,0.403,0.397,0.328,-1.048,-0.448,1.702
2014-12-10 16:00:00,-15.598,67.78876,0.058728695,0.403,0.397,0.328,-1.048,-0.448,1.702
2014-12-10 17:00:00,-15.048,68.5024,0.060110703,0.403,0.397,0.328,-1.048,-0.448,1.702
2014-12-10 18:00:00,-14.498,69.51191,0.060889408,0.403,0.397,0.328,-1.048,-0.448,1.702
2014-12-10 19:00:00,-14.498,70.10659,0.059702724,0.403,0.397,0.328,-1.048,-0.448,1.702
2014-12-10 20:00:00,-14.948,71.82365,0.0542244,0.403,0.397,0.328,-1.048,-0.448,1.702
2014-12-10 21:00:00,-15.248,73.62223,0.04952003,0.403,0.397,0.328,-1.048,-0.448,1.702
2014-12-10 22:00:00,-15.798,75.74655,0.043499753,0.403,0.397,0.328,-1.048,-0.448,1.702
2014-12-10 23:00:00,-16.098,77.326744,0.039662033,0.403,0.397,0.328,-1.048,-0.448,1.702
2014-12-11 00:00:00,-16.398,78.94497,0.03591995,0.403,0.397,0.328,-1.048,-0.448,1.702
2014-12-11 01:00:00,-16.548,80.62536,0.032641634,0.403,0.397,0.328,-1.048,-0.448,1.702
2014-12-11 02:00:00,-16.348,81.69366,0.0313641,0.403,0.397,0.328,-1.0979999,-0.448,1.702
2014-12-11 03:00:00,-15.198,83.25136,0.03158152,0.403,0.397,0.328,-1.0979999,-0.448,1.702
2014-12-11 04:00:00,-14.248,84.78022,0.031040087,0.403,0.397,0.328,-1.0979999,-0.448,1.702
2014-12-11 05:00:00,-12.348,85.35993,0.03485699,0.403,0.397,0.328,-1.0979999,-0.448,1.702
2014-12-11 06:00:00,-10.548,85.225266,0.040636197,0.403,0.397,0.328,-1.0979999,-0.448,1.702
2014-12-11 07:00:00,-9.148,85.388756,0.044887453,0.403,0.397,0.328,-1.048,-0.448,1.702
2014-12-11 08:00:00,-8.048,84.84294,0.050744087,0.403,0.397,0.328,-1.048,-0.448,1.702
2014-12-11 09:00:00,-7.298,84.26783,0.055822313,0.403,0.397,0.328,-1.048,-0.448,1.702
2014-12-11 10:00:00,-6.998,83.97503,0.05819282,0.403,0.397,0.328,-1.048,-0.448,1.702
2014-12-11 11:00:00,-6.948,84.97325,0.05477932,0.403,0.397,0.328,-1.048,-0.448,1.702
2014-12-11 12:00:00,-6.948,85.975685,0.051125765,0.403,0.397,0.328,-1.048,-0.448,1.702
2014-12-11 13:00:00,-6.948,86.64979,0.048668712,0.403,0.397,0.328,-1.048,-0.448,1.702
2014-12-11 14:00:00,-7.098,86.973145,0.04694417,0.403,0.397,0.328,-1.048,-0.448,1.702
2014-12-11 15:00:00,-7.398,87.28322,0.044777304,0.403,0.397,0.328,-1.048,-0.448,1.6520001
2014-12-11 16:00:00,-7.798,87.242676,0.04354933,0.402,0.397,0.328,-1.048,-0.448,1.6520001
2014-12-11 17:00:00,-7.998,86.19799,0.046388477,0.402,0.397,0.328,-1.048,-0.448,1.6520001
2014-12-11 18:00:00,-8.248,86.17061,0.045584857,0.402,0.397,0.328,-1.048,-0.448,1.6520001
2014-12-11 19:00:00,-7.898,86.208916,0.04671341,0.402,0.397,0.328,-1.048,-0.448,1.6520001
2014-12-11 20:00:00,-7.848,86.55427,0.045721054,0.402,0.397,0.328,-1.048,-0.448,1.6520001
2014-12-11 21:00:00,-7.748,86.90575,0.04487303,0.402,0.397,0.328,-1.048,-0.448,1.6520001
2014-12-11 22:00:00,-7.698,87.25284,0.04385352,0.402,0.397,0.328,-1.048,-0.448,1.6520001
2014-12-11 23:00:00,-7.598,87.26298,0.04415959,0.402,0.397,0.328,-0.99799997,-0.448,1.6520001
2014-12-12 00:00:00,-7.498,87.2731,0.04446751,0.402,0.397,0.328,-0.99799997,-0.448,1.6520001
2014-12-12 01:00:00,-7.448,87.27817,0.044622183,0.402,0.397,0.328,-0.99799997,-0.448,1.6520001
2014-12-12 02:00:00,-7.398,87.28322,0.044777304,0.402,0.397,0.328,-0.99799997,-0.448,1.6520001
2014-12-12 03:00:00,-7.398,87.28322,0.044777304,0.402,0.397,0.328,-0.99799997,-0.448,1.6520001
2014-12-12 04:00:00,-7.448,87.62061,0.04342124,0.402,0.397,0.328,-0.99799997,-0.448,1.6520001
2014-12-12 05:00:00,-7.198,86.9628,0.04662022,0.402,0.397,0.328,-0.99799997,-0.448,1.6520001
2014-12-12 06:00:00,-7.048,85.96462,0.050773144,0.402,0.397,0.328,-0.99799997,-0.448,1.6520001
2014-12-12 07:00:00,-6.848,85.65166,0.05271104,0.402,0.397,0.328,-0.99799997,-0.448,1.6520001
2014-12-12 08:00:00,-6.748,84.0062,0.059208363,0.402,0.397,0.328,-0.99799997,-0.448,1.6520001
2014-12-12 09:00:00,-6.748,84.0062,0.059208363,0.402,0.397,0.328,-0.99799997,-0.448,1.6520001
2014-12-12 10:00:00,-6.748,84.99678,0.05554208,0.402,0.396,0.328,-0.99799997,-0.448,1.6520001
2014-12-12 11:00:00,-7.148,87.650154,0.044333518,0.402,0.396,0.328,-0.99799997,-0.448,1.6520001
2014-12-12 12:00:00,-7.348,88.66425,0.040069938,0.402,0.396,0.328,-0.99799997,-0.448,1.6520001
2014-12-12 13:00:00,-7.498,88.99799,0.038441688,0.402,0.396,0.328,-0.99799997,-0.448,1.6520001
2014-12-12 14:00:00,-7.748,89.67561,0.0353823,0.402,0.396,0.328,-0.99799997,-0.448,1.6520001
2014-12-12 15:00:00,-7.898,89.66309,0.035015136,0.402,0.396,0.328,-0.948,-0.448,1.6520001
2014-12-12 16:00:00,-8.148,89.99498,0.03323859,0.402,0.396,0.328,-0.948,-0.448,1.6520001
2014-12-12 17:00:00,-8.248,90.34116,0.03183973,0.402,0.396,0.328,-0.948,-0.448,1.6520001
2014-12-12 18:00:00,-8.498,90.67777,0.030136883,0.402,0.396,0.328,-0.948,-0.448,1.6520001
2014-12-12 19:00:00,-8.948,91.362236,0.026958466,0.402,0.396,0.328,-0.948,-0.448,1.6520001
2014-12-12 20:00:00,-9.148,91.348076,0.026582241,0.402,0.396,0.328,-0.948,-0.448,1.6520001
2014-12-12 21:00:00,-9.298,91.69969,0.025203258,0.402,0.396,0.328,-0.948,-0.448,1.6520001
2014-12-12 22:00:00,-9.498,92.41552,0.022670269,0.402,0.396,0.328,-0.948,-0.448,1.6520001
2014-12-12 23:00:00,-9.498,92.05014,0.023762316,0.402,0.396,0.328,-0.948,-0.448,1.6520001
2014-12-13 00:00:00,-9.398,90.969086,0.02720651,0.402,0.396,0.328,-0.948,-0.448,1.6520001
2014-12-13 01:00:00,-9.298,89.54528,0.031743914,0.402,0.396,0.328,-0.948,-0.448,1.6520001
2014-12-13 02:00:00,-9.448,88.47114,0.03459403,0.402,0.396,0.328,-0.948,-0.448,1.6520001
2014-12-13 03:00:00,-9.448,87.76978,0.036698103,0.402,0.396,0.328,-0.948,-0.448,1.602
2014-12-13 04:00:00,-9.498,87.41593,0.037611306,0.402,0.396,0.328,-0.948,-0.448,1.602
2014-12-13 05:00:00,-9.498,86.0325,0.041745126,0.402,0.396,0.328,-0.948,-0.448,1.602
2014-12-13 06:00:00,-9.398,83.00421,0.051194727,0.402,0.396,0.328,-0.948,-0.448,1.602
2014-12-13 07:00:00,-9.398,82.672485,0.05219364,0.402,0.396,0.328,-0.948,-0.448,1.602
2014-12-13 08:00:00,-9.398,82.01259,0.05418074,0.402,0.396,0.328,-0.948,-0.448,1.602
2014-12-13 09:00:00,-9.298,81.698616,0.055561572,0.402,0.396,0.328,-0.948,-0.448,1.602
2014-12-13 10:00:00,-9.448,82.99756,0.05101356,0.402,0.396,0.328,-0.948,-0.448,1.602
2014-12-13 11:00:00,-9.598,83.981316,0.047498047,0.401,0.396,0.328,-0.948,-0.448,1.602
2014-12-13 12:00:00,-10.048,84.94223,0.043090135,0.401,0.396,0.328,-0.948,-0.448,1.602
2014-12-13 13:00:00,-10.198,84.924286,0.04263194,0.401,0.396,0.328,-0.948,-0.448,1.602
2014-12-13 14:00:00,-10.548,85.56947,0.03968975,0.401,0.396,0.328,-0.948,-0.448,1.602
2014-12-13 15:00:00,-10.898,85.87539,0.037780806,0.401,0.396,0.328,-0.948,-0.448,1.602
2014-12-13 16:00:00,-11.248,85.835724,0.036842406,0.401,0.396,0.328,-0.948,-0.448,1.602
2014-12-13 17:00:00,-11.348,85.476875,0.037474424,0.401,0.396,0.328,-0.948,-0.448,1.602
2014-12-13 18:00:00,-11.648,85.44192,0.036671832,0.401,0.396,0.328,-0.948,-0.448,1.602
2014-12-13 19:00:00,-11.898,85.065094,0.03687246,0.401,0.396,0.328,-0.948,-0.448,1.602
2014-12-13 20:00:00,-12.248,84.67592,0.036780834,0.401,0.396,0.328,-0.948,-0.448,1.602
2014-12-13 21:00:00,-12.448,83.95967,0.037882343,0.401,0.396,0.328,-0.948,-0.448,1.602
2014-12-13 22:00:00,-12.698,83.23976,0.038789004,0.401,0.396,0.328,-0.948,-0.448,1.602
2014-12-13 23:00:00,-12.998,82.85692,0.038720503,0.401,0.396,0.328,-0.948,-0.448,1.602
2014-12-14 00:00:00,-13.248,82.139854,0.03952743,0.401,0.396,0.328,-0.948,-0.448,1.602
2014-12-14 01:00:00,-13.448,81.43262,0.040427536,0.401,0.396,0.328,-0.948,-0.448,1.602
2014-12-14 02:00:00,-13.598,81.07271,0.040709272,0.401,0.396,0.328,-0.948,-0.448,1.602
2014-12-14 03:00:00,-13.748,80.37751,0.04168947,0.401,0.396,0.328,-0.948,-0.448,1.602
2014-12-14 04:00:00,-13.848,80.36212,0.041382104,0.401,0.396,0.328,-0.948,-0.448,1.602
2014-12-14 05:00:00,-13.298,78.791565,0.046743304,0.401,0.396,0.328,-0.948,-0.448,1.602
2014-12-14 06:00:00,-12.248,77.030945,0.055121094,0.401,0.396,0.328,-0.948,-0.448,1.602
2014-12-14 07:00:00,-11.648,76.81915,0.05838211,0.401,0.395,0.329,-0.948,-0.448,1.602
2014-12-14 08:00:00,-10.848,76.02135,0.064382225,0.401,0.395,0.329,-0.948,-0.448,1.602
2014-12-14 09:00:00,-10.398,76.10253,0.06650342,0.401,0.395,0.329,-0.948,-0.448,1.602
2014-12-14 10:00:00,-10.398,76.10253,0.06650342,0.401,0.395,0.329,-0.948,-0.448,1.602
2014-12-14 11:00:00,-11.148,77.85755,0.058047384,0.401,0.395,0.329,-0.948,-0.448,1.602
2014-12-14 12:00:00,-11.748,78.39771,0.05397302,0.401,0.395,0.329,-0.948,-0.448,1.602
2014-12-14 13:00:00,-11.998,78.03401,0.053788513,0.401,0.395,0.329,-0.948,-0.448,1.602
2014-12-14 14:00:00,-12.098,77.37602,0.05495435,0.401,0.395,0.329,-0.948,-0.448,1.602
2014-12-14 15:00:00,-12.298,77.02216,0.054919973,0.401,0.395,0.329,-0.948,-0.448,1.602
2014-12-14 16:00:00,-12.498,76.98702,0.05412191,0.401,0.395,0.329,-0.948,-0.448,1.602
2014-12-14 17:00:00,-12.698,76.63294,0.05407138,0.401,0.395,0.329,-0.948,-0.448,1.602
2014-12-14 18:00:00,-12.698,75.998764,0.05553803,0.401,0.395,0.329,-0.948,-0.448,1.602
2014-12-14 19:00:00,-13.098,77.20203,0.051069513,0.401,0.395,0.329,-0.948,-0.448,1.552
2014-12-14 20:00:00,-12.948,76.58829,0.053086847,0.401,0.395,0.329,-0.948,-0.448,1.552
2014-12-14 21:00:00,-12.698,76.31528,0.054806083,0.401,0.395,0.329,-0.948,-0.448,1.552
2014-12-14 22:00:00,-12.298,75.75709,0.057941988,0.401,0.395,0.329,-0.948,-0.448,1.552
2014-12-14 23:00:00,-11.948,75.19708,0.060976446,0.401,0.395,0.329,-0.948,-0.448,1.552
2014-12-15 00:00:00,-11.498,74.66318,0.06458162,0.401,0.395,0.329,-0.948,-0.448,1.552
2014-12-15 01:00:00,-11.648,74.63465,0.06388074,0.401,0.395,0.329,-0.948,-0.448,1.552
2014-12-15 02:00:00,-11.948,74.88672,0.061739013,0.401,0.395,0.329,-0.948,-0.448,1.552
2014-12-15 03:00:00,-12.398,75.112755,0.059002444,0.401,0.395,0.329,-0.948,-0.448,1.552
2014-12-15 04:00:00,-12.598,74.76351,0.058869585,0.401,0.395,0.329,-0.948,-0.448,1.552
2014-12-15 05:00:00,-12.398,73.56806,0.062662244,0.401,0.395,0.329,-0.948,-0.448,1.552
2014-12-15 06:00:00,-11.848,72.16515,0.068978205,0.401,0.395,0.329,-0.948,-0.448,1.552
2014-12-15 07:00:00,-11.248,71.1033,0.07513912,0.4,0.395,0.329,-0.948,-0.448,1.552
2014-12-15 08:00:00,-10.798,70.32326,0.07998951,0.4,0.395,0.329,-0.948,-0.448,1.552
2014-12-15 09:00:00,-10.648,70.645805,0.08007164,0.4,0.395,0.329,-0.948,-0.448,1.552
2014-12-15 10:00:00,-10.798,71.49189,0.0768417,0.4,0.395,0.329,-0.948,-0.448,1.552
2014-12-15 11:00:00,-10.998,73.23778,0.070996895,0.4,0.395,0.329,-0.948,-0.448,1.552
2014-12-15 12:00:00,-11.348,74.07892,0.06686893,0.4,0.395,0.329,-0.948,-0.448,1.552
2014-12-15 13:00:00,-11.898,75.517815,0.060431108,0.4,0.395,0.329,-0.948,-0.448,1.552
2014-12-15 14:00:00,-12.298,76.0716,0.057190686,0.4,0.395,0.329,-0.948,-0.448,1.552
2014-12-15 15:00:00,-12.298,76.38729,0.056436613,0.4,0.395,0.329,-0.948,-0.448,1.552
2014-12-15 16:00:00,-12.598,77.28925,0.05298093,0.4,0.395,0.329,-0.948,-0.448,1.552
2014-12-15 17:00:00,-12.398,77.64461,0.053003073,0.4,0.395,0.329,-0.948,-0.448,1.552
2014-12-15 18:00:00,-12.548,77.94098,0.05167009,0.4,0.395,0.329,-0.948,-0.448,1.552
