location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,53.25,69.5,236.0,18000,Asia/Almaty,GMT+5
1,50.25,57.25,221.0,18000,Asia/Aqtobe,GMT+5
2,43.75,77.0,492.0,18000,Asia/Almaty,GMT+5
3,47.0,52.0,-24.0,18000,Asia/Atyrau,GMT+5
4,51.25,51.25,37.0,18000,Asia/Oral,GMT+5
5,43.0,71.25,622.0,18000,Asia/Almaty,GMT+5
6,45.0,78.25,592.0,18000,Asia/Almaty,GMT+5
7,49.75,73.0,544.0,18000,Asia/Almaty,GMT+5
8,53.25,63.5,169.0,18000,Asia/Qostanay,GMT+5
9,44.75,65.5,129.0,18000,Asia/Qyzylorda,GMT+5
10,43.75,51.25,-3.0,18000,Asia/Aqtau,GMT+5
11,52.25,77.0,136.0,18000,Asia/Almaty,GMT+5
12,54.75,69.25,143.0,18000,Asia/Almaty,GMT+5
13,43.25,68.25,216.0,18000,Asia/Almaty,GMT+5
14,50.5,80.25,210.0,18000,Asia/Almaty,GMT+5
15,47.75,67.75,330.0,18000,Asia/Almaty,GMT+5
16,50.0,82.75,288.0,18000,Asia/Almaty,GMT+5

location_id,time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),sunshine_duration (s),shortwave_radiation_sum (MJ/m²),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),dew_point_2m_mean (°C),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),weather_code (wmo code),cloud_cover_mean (%),surface_pressure_mean (hPa)
15,2024-01-14,-14.9,-0.9,-22.1,0.70,0.10,0.42,3.0,29491.73,5.85,32.8,50.8,264,0.26,-17.7,79,93,68,0.289,0.258,0.208,-7.8,0.6,-3.1,73,90,976.1
15,2024-01-15,-20.4,-14.1,-25.5,0.00,0.00,0.00,0.0,31072.48,6.79,10.0,17.6,7,0.26,-23.9,74,85,56,0.290,0.258,0.209,-13.5,0.5,-8.0,2,7,991.2
15,2024-01-16,-17.9,-12.3,-21.5,0.00,0.00,0.00,0.0,29971.76,6.18,15.5,26.6,53,0.36,-23.0,66,77,40,0.290,0.257,0.211,-14.7,0.4,-9.6,3,37,992.5
15,2024-01-17,-16.7,-10.9,-21.3,0.00,0.00,0.00,0.0,31323.39,6.99,16.6,30.2,77,0.42,-21.8,66,78,44,0.290,0.256,0.212,-14.5,0.3,-9.7,0,1,992.4
15,2024-01-18,-14.6,-10.3,-18.8,0.00,0.00,0.00,0.0,31235.18,6.24,17.4,31.3,97,0.40,-19.1,69,79,50,0.289,0.255,0.213,-13.2,0.2,-9.0,3,66,988.0
15,2024-01-19,-12.9,-9.1,-18.1,0.00,0.00,0.00,0.0,29550.46,6.81,19.4,31.7,327,0.37,-16.4,75,83,66,0.289,0.255,0.214,-10.4,0.1,-7.5,3,54,988.3
15,2024-01-20,-17.6,-12.9,-20.7,0.00,0.00,0.00,0.0,30339.00,6.81,15.3,23.8,42,0.32,-20.9,76,82,63,0.290,0.254,0.215,-13.0,0.0,-8.1,3,41,995.9
15,2024-01-21,-15.9,-10.8,-20.4,0.00,0.00,0.00,0.0,30302.24,7.06,16.3,27.0,84,0.34,-18.8,79,86,66,0.291,0.253,0.216,-13.3,-0.0,-8.7,3,55,996.4
15,2024-01-22,-13.1,-8.2,-16.6,0.00,0.00,0.00,0.0,30841.27,6.58,20.5,32.4,95,0.41,-16.3,77,88,60,0.291,0.252,0.216,-11.9,-0.1,-7.8,3,75,989.8
15,2024-01-23,-12.7,-9.1,-16.1,0.10,0.00,0.07,1.0,26671.06,6.14,15.6,25.9,111,0.34,-15.7,79,87,68,0.290,0.251,0.217,-11.2,-0.2,-7.1,71,68,985.0
15,2024-01-24,-6.7,-4.3,-9.9,0.70,0.00,0.49,6.0,0.00,2.22,8.8,16.6,168,0.24,-8.6,86,93,76,0.290,0.251,0.217,-7.2,-0.2,-5.3,71,100,983.1
15,2024-01-25,-5.7,-3.0,-12.4,10.10,0.00,7.07,21.0,0.00,1.77,24.1,38.5,266,0.22,-6.9,92,95,86,0.290,0.251,0.217,-4.3,-0.2,-3.3,73,100,976.5
15,2024-01-26,-15.6,-12.4,-17.5,0.30,0.00,0.21,3.0,31828.37,7.86,24.4,38.2,244,0.28,-17.7,83,89,77,0.292,0.251,0.217,-6.6,-0.2,-3.6,71,54,984.9
15,2024-01-27,-18.4,-14.3,-22.3,0.00,0.00,0.00,0.0,31895.27,8.36,12.6,20.2,280,0.32,-21.5,77,80,72,0.291,0.251,0.217,-8.2,-0.3,-5.1,3,35,988.1
15,2024-01-28,-17.8,-14.0,-22.2,0.00,0.00,0.00,0.0,31964.05,7.95,24.4,36.4,51,0.27,-19.9,83,86,78,0.290,0.248,0.217,-10.3,-0.3,-6.1,3,78,984.7
15,2024-01-29,-14.9,-12.6,-16.8,0.00,0.00,0.00,0.0,29968.36,7.73,25.2,40.3,58,0.30,-17.0,84,87,80,0.290,0.247,0.217,-10.1,-0.3,-6.1,3,88,983.6
15,2024-01-30,-10.3,-6.0,-17.3,2.80,0.00,1.96,19.0,0.00,4.51,14.3,22.0,129,0.29,-12.0,87,92,81,0.290,0.247,0.217,-7.8,-0.4,-5.8,73,100,980.2
15,2024-01-31,-11.3,-7.6,-14.1,4.10,0.00,2.87,18.0,8009.26,5.79,30.4,45.0,209,0.26,-12.9,88,92,81,0.290,0.247,0.217,-6.2,-0.4,-4.5,73,100,977.3
15,2024-02-01,-10.2,-7.3,-15.0,3.80,0.00,2.66,20.0,1262.92,5.52,33.6,49.0,215,0.33,-11.9,88,91,83,0.290,0.247,0.217,-5.8,-0.4,-3.8,73,99,973.1
15,2024-02-02,-12.6,-8.6,-16.4,0.70,0.00,0.49,7.0,4321.28,5.92,24.2,36.7,218,0.31,-14.5,85,90,81,0.290,0.247,0.218,-5.6,-0.4,-3.9,71,96,982.9
15,2024-02-03,-8.6,-6.0,-10.9,0.20,0.00,0.14,2.0,21271.45,6.56,22.7,34.6,188,0.39,-10.4,87,92,84,0.290,0.246,0.218,-4.5,-0.4,-3.5,71,96,976.1
15,2024-02-04,-5.3,-3.5,-7.1,1.40,0.00,0.98,10.0,978.83,5.61,19.9,32.0,208,0.41,-6.8,89,91,85,0.290,0.246,0.218,-4.1,-0.5,-3.0,71,100,977.9
15,2024-02-05,-4.3,-2.8,-5.5,0.60,0.00,0.42,5.0,12857.09,6.66,23.8,34.6,177,0.45,-5.8,89,93,85,0.290,0.246,0.218,-3.9,-0.5,-2.7,71,96,978.5
15,2024-02-06,-5.2,-2.1,-7.6,0.00,0.00,0.00,0.0,24586.87,7.43,29.7,44.6,142,0.51,-7.0,87,89,85,0.290,0.246,0.218,-5.1,-0.5,-2.6,3,89,971.0
15,2024-02-07,-2.3,0.5,-5.1,4.10,1.90,1.54,9.0,25200.00,8.10,40.9,60.1,206,0.53,-3.7,90,96,86,0.307,0.246,0.218,-3.5,-0.5,-2.6,73,79,962.9
15,2024-02-08,-3.8,1.6,-8.8,0.10,0.10,0.00,1.0,21980.21,7.26,35.0,52.9,218,0.47,-5.2,90,95,88,0.315,0.246,0.218,-2.6,-0.5,-2.3,51,71,973.4
15,2024-02-09,2.3,3.4,1.5,0.70,0.70,0.00,2.0,13006.62,7.12,34.7,53.6,216,0.74,0.4,88,90,86,0.369,0.248,0.218,-2.8,-0.5,-2.2,53,75,971.9
15,2024-02-10,-0.7,3.4,-4.1,2.60,0.00,1.82,10.0,4183.16,5.19,28.4,44.6,268,0.51,-2.4,88,95,81,0.400,0.269,0.218,-1.7,-0.5,-2.1,73,90,973.0
15,2024-02-11,-9.3,-4.2,-18.5,3.60,0.00,2.52,10.0,30983.39,10.22,14.2,22.7,341,0.53,-11.7,83,88,77,0.359,0.283,0.218,-0.8,-0.5,-1.9,73,50,980.3
15,2024-02-12,-20.1,-15.2,-24.6,0.00,0.00,0.00,0.0,34837.28,11.21,11.5,16.9,54,0.35,-22.1,84,87,79,0.338,0.289,0.219,-2.4,-0.5,-1.7,2,11,992.4
15,2024-02-13,-14.5,-2.8,-22.6,1.30,0.00,0.91,6.0,28800.00,10.40,18.2,26.3,128,0.41,-16.5,85,88,80,0.333,0.290,0.218,-4.1,-0.5,-1.8,73,71,988.4
15,2024-02-14,-1.4,1.2,-3.9,1.00,1.00,0.00,7.0,17850.02,7.76,18.1,27.4,226,0.62,-3.1,89,93,84,0.338,0.290,0.218,-2.9,-0.5,-1.9,51,83,978.0
15,2024-02-15,-13.9,-1.9,-25.4,3.40,0.20,2.24,14.0,16513.88,6.35,29.6,47.5,31,0.32,-16.4,81,90,76,0.351,0.290,0.219,-2.5,-0.5,-1.9,73,64,978.0
15,2024-02-16,-25.2,-20.5,-28.8,0.00,0.00,0.00,0.0,35223.64,12.32,24.6,38.5,26,0.25,-28.3,76,80,71,0.347,0.291,0.219,-3.0,-0.5,-2.0,1,3,997.0
15,2024-02-17,-24.2,-19.0,-29.0,0.00,0.00,0.00,0.0,35382.06,12.23,18.9,28.4,50,0.26,-26.9,79,81,75,0.346,0.290,0.219,-3.4,-0.5,-2.4,3,41,1002.9
15,2024-02-18,-21.6,-17.8,-24.8,0.00,0.00,0.00,0.0,35414.78,12.10,27.6,44.6,49,0.28,-24.1,80,84,75,0.346,0.290,0.220,-4.5,-0.5,-3.0,3,71,994.3
15,2024-02-19,-21.6,-18.2,-24.4,0.00,0.00,0.00,0.0,35825.27,12.96,24.2,37.4,64,0.31,-24.1,80,82,77,0.344,0.287,0.219,-5.9,-0.5,-4.0,3,45,993.3
15,2024-02-20,-22.7,-18.5,-26.3,0.00,0.00,0.00,0.0,36224.09,13.45,22.7,36.7,81,0.32,-25.9,75,80,69,0.344,0.286,0.220,-7.1,-0.6,-4.9,2,17,993.8
15,2024-02-21,-20.1,-15.1,-24.9,0.50,0.00,0.35,5.0,29413.40,10.55,15.5,27.4,81,0.32,-22.7,79,83,75,0.344,0.286,0.220,-8.5,-0.6,-5.6,71,80,991.1
15,2024-02-22,-14.5,-11.1,-17.4,1.90,0.00,1.33,14.0,6602.01,8.24,16.3,26.3,74,0.34,-16.5,85,89,82,0.344,0.285,0.220,-8.4,-0.6,-5.6,71,97,987.6
15,2024-02-23,-16.5,-12.1,-21.1,0.00,0.00,0.00,0.0,35978.67,11.79,13.7,23.4,358,0.44,-18.6,83,88,78,0.345,0.284,0.220,-7.8,-0.7,-5.3,3,75,989.4
15,2024-02-24,-21.7,-16.1,-26.8,0.00,0.00,0.00,0.0,37439.68,13.74,13.4,22.7,32,0.39,-24.9,75,81,71,0.345,0.283,0.220,-7.8,-0.7,-5.5,0,2,995.9
15,2024-02-25,-19.0,-12.0,-23.8,0.00,0.00,0.00,0.0,37758.46,13.85,14.5,21.2,33,0.52,-22.3,75,80,72,0.345,0.283,0.220,-7.6,-0.7,-5.5,3,31,998.0
15,2024-02-26,-13.4,-6.1,-22.1,0.00,0.00,0.00,0.0,36632.90,13.09,11.8,13.3,27,0.84,-16.5,78,83,67,0.346,0.282,0.221,-5.5,-0.8,-5.3,3,18,995.1
15,2024-02-27,-11.0,-6.9,-14.7,0.00,0.00,0.00,0.0,37988.63,13.31,11.8,19.1,55,0.69,-13.4,83,89,77,0.347,0.283,0.222,-5.3,-0.8,-4.3,2,28,996.6
15,2024-02-28,-10.7,-4.3,-15.7,0.00,0.00,0.00,0.0,37218.89,12.51,11.8,16.2,38,0.77,-12.8,85,95,72,0.348,0.282,0.223,-5.2,-0.8,-4.0,3,44,995.1
15,2024-02-29,-10.9,-5.0,-17.0,0.00,0.00,0.00,0.0,14646.28,9.47,12.7,21.6,57,0.51,-12.5,88,93,83,0.346,0.283,0.224,-6.1,-0.8,-4.1,3,85,992.3
15,2024-03-01,-8.2,-4.6,-13.1,0.00,0.00,0.00,0.0,18213.92,9.76,12.4,20.5,49,0.57,-9.7,89,92,80,0.345,0.286,0.227,-5.0,-0.9,-3.8,3,88,987.4
15,2024-03-02,-10.5,-5.7,-16.2,0.00,0.00,0.00,0.0,24278.31,11.17,24.9,38.9,29,0.56,-12.8,83,88,79,0.345,0.286,0.227,-5.1,-0.9,-3.6,3,62,985.9
15,2024-03-03,-10.1,-6.6,-13.6,0.00,0.00,0.00,0.0,10537.12,10.16,19.8,33.8,50,0.57,-12.4,83,89,77,0.344,0.285,0.225,-6.8,-0.9,-3.7,3,78,988.9
15,2024-03-04,-11.3,-6.2,-15.2,0.00,0.00,0.00,0.0,37255.24,12.85,9.0,13.3,71,0.72,-13.4,84,90,75,0.342,0.285,0.225,-7.9,-0.9,-4.5,3,77,987.7
15,2024-03-05,-10.8,-1.7,-19.6,0.00,0.00,0.00,0.0,38939.49,12.99,11.4,15.1,154,0.83,-12.9,85,96,76,0.342,0.285,0.229,-7.4,-0.9,-4.8,3,51,984.8
15,2024-03-06,-9.8,-2.3,-16.5,0.00,0.00,0.00,0.0,39329.54,14.41,13.7,15.1,195,0.92,-12.0,84,92,75,0.346,0.286,0.229,-6.6,-1.0,-4.5,3,47,979.8
15,2024-03-07,-8.3,-0.1,-16.2,0.00,0.00,0.00,0.0,39448.85,15.12,14.0,16.6,262,1.01,-10.4,85,92,72,0.355,0.287,0.228,-5.2,-1.0,-4.2,3,52,977.7
15,2024-03-08,-3.7,0.4,-7.0,0.00,0.00,0.00,0.0,39568.24,14.89,12.8,21.2,48,1.07,-6.0,84,90,75,0.376,0.289,0.228,-3.6,-1.0,-2.9,3,71,977.5
15,2024-03-09,-0.4,3.0,-3.7,8.40,8.40,0.00,13.0,1491.41,3.55,28.0,41.0,194,0.40,-1.4,93,99,86,0.403,0.310,0.228,-1.9,-1.0,-2.3,61,99,969.2
15,2024-03-10,-0.2,0.8,-1.5,0.00,0.00,0.00,0.0,21599.03,9.32,23.8,38.2,235,0.81,-2.4,85,93,76,0.394,0.339,0.228,-1.3,-1.0,-2.1,3,88,977.8
15,2024-03-11,-2.3,0.6,-5.1,0.00,0.00,0.00,0.0,39600.00,16.18,11.1,18.4,301,1.33,-5.7,78,90,57,0.377,0.345,0.229,-0.7,-1.0,-1.8,3,67,981.9
15,2024-03-12,-2.9,1.7,-6.7,1.10,0.20,0.63,4.0,39600.00,16.12,21.0,30.6,271,1.38,-6.8,76,90,55,0.375,0.348,0.230,-0.6,-1.0,-1.7,73,59,977.1
15,2024-03-13,-7.1,-3.3,-11.7,0.40,0.00,0.28,4.0,22136.28,10.12,23.9,40.7,257,0.76,-10.8,75,84,62,0.371,0.349,0.230,-2.3,-1.0,-1.5,71,85,982.7
15,2024-03-14,-10.0,-5.8,-15.3,0.00,0.00,0.00,0.0,35471.08,12.57,18.8,32.4,288,0.75,-12.5,82,92,70,0.361,0.345,0.225,-4.9,-1.0,-1.7,3,90,991.7
15,2024-03-15,-6.6,-2.1,-10.9,0.00,0.00,0.00,0.0,39359.62,15.89,18.5,36.0,257,1.08,-10.3,76,87,58,0.358,0.343,0.225,-2.9,-1.0,-2.0,3,57,995.5
15,2024-03-16,-4.5,2.1,-10.0,0.00,0.00,0.00,0.0,40372.70,17.50,9.0,20.5,320,1.56,-10.4,67,88,32,0.361,0.341,0.226,-2.1,-1.0,-1.9,1,11,994.1
15,2024-03-17,-0.7,6.9,-5.8,0.00,0.00,0.00,0.0,40670.15,17.72,25.1,41.8,75,2.13,-8.8,58,77,29,0.368,0.341,0.227,-2.1,-1.0,-1.8,2,13,988.9
15,2024-03-18,1.2,9.8,-4.3,0.00,0.00,0.00,0.0,38182.97,14.77,16.6,31.0,137,1.95,-5.2,65,83,36,0.369,0.341,0.228,-2.2,-1.0,-1.7,3,91,980.2
15,2024-03-19,2.8,7.2,-0.9,0.00,0.00,0.00,0.0,33231.92,13.97,16.4,31.7,248,1.64,-1.0,77,90,58,0.367,0.342,0.229,-0.6,-1.0,-1.6,3,61,979.1
15,2024-03-20,1.5,5.0,-0.3,0.00,0.00,0.00,0.0,28136.82,12.10,28.3,45.7,47,1.16,-0.9,84,92,71,0.357,0.344,0.229,-0.4,-1.0,-1.5,3,100,976.7
15,2024-03-21,1.4,6.7,-1.6,0.00,0.00,0.00,0.0,41518.58,18.26,30.6,52.2,51,1.79,-2.6,76,89,59,0.355,0.343,0.230,-0.8,-1.0,-1.3,3,58,974.8
15,2024-03-22,0.9,7.2,-3.4,0.00,0.00,0.00,0.0,42355.03,19.17,20.5,35.6,54,2.21,-5.7,64,84,32,0.357,0.343,0.231,-0.2,-1.0,-1.3,3,22,979.7
15,2024-03-23,1.0,5.5,-2.4,0.00,0.00,0.00,0.0,34942.39,9.55,10.0,20.9,87,1.11,-2.3,79,89,67,0.353,0.342,0.231,0.2,-1.0,-1.2,3,86,978.2
15,2024-03-24,3.1,10.0,-2.9,0.00,0.00,0.00,0.0,38147.24,15.72,13.0,22.3,209,1.98,-0.9,77,92,52,0.348,0.341,0.232,1.2,-1.0,-1.1,3,61,979.8
15,2024-03-25,6.8,14.2,-0.1,0.60,0.60,0.00,2.0,42949.69,13.75,14.3,24.8,138,1.99,2.6,76,89,56,0.346,0.340,0.232,3.6,-1.0,-0.8,51,25,981.1
15,2024-03-26,9.4,17.6,2.1,0.00,0.00,0.00,0.0,42962.33,18.75,32.2,51.1,108,3.27,3.3,68,89,45,0.343,0.340,0.233,4.2,-1.0,-0.4,3,54,974.1
15,2024-03-27,9.6,15.6,5.6,5.10,5.10,0.00,5.0,39444.47,16.08,25.4,44.3,210,2.51,4.8,74,93,49,0.373,0.345,0.235,5.2,-1.0,0.2,61,63,972.8
15,2024-03-28,5.7,7.8,3.7,9.50,9.50,0.00,12.0,9162.68,4.85,33.5,53.6,213,0.85,3.5,87,96,66,0.390,0.359,0.237,2.9,-0.9,1.0,61,81,969.1
15,2024-03-29,4.5,7.8,1.1,4.30,4.20,0.07,15.0,33726.00,12.61,30.0,62.3,218,1.40,1.8,83,96,70,0.388,0.370,0.240,3.7,-0.9,1.8,71,68,969.1
15,2024-03-30,1.0,3.1,-0.7,0.60,0.30,0.21,6.0,24667.32,11.70,24.6,41.0,267,1.17,-2.0,81,92,67,0.372,0.367,0.244,2.4,-0.9,1.8,71,91,977.1
15,2024-03-31,2.3,9.4,-3.1,0.00,0.00,0.00,0.0,45497.21,20.62,10.1,18.4,297,2.32,-3.3,68,88,44,0.360,0.359,0.247,3.8,-0.9,1.7,3,25,991.0
15,2024-04-01,4.9,11.4,-1.6,0.00,0.00,0.00,0.0,43931.82,20.56,10.5,24.8,100,2.55,-0.4,71,90,48,0.349,0.350,0.250,5.2,-0.8,2.5,3,39,987.9
15,2024-04-02,7.2,13.3,0.1,0.00,0.00,0.00,0.0,45929.22,20.52,12.6,23.4,22,2.89,0.5,65,86,40,0.338,0.342,0.252,6.9,-0.8,3.7,3,39,983.0
15,2024-04-03,8.0,13.9,1.9,0.00,0.00,0.00,0.0,46131.71,20.75,12.5,24.1,47,2.91,2.3,69,87,46,0.328,0.334,0.253,8.6,-0.7,5.0,3,32,984.3
15,2024-04-04,8.8,16.0,2.1,0.00,0.00,0.00,0.0,46334.66,20.94,15.6,29.5,85,3.11,2.4,67,87,45,0.318,0.328,0.254,8.5,-0.7,5.5,1,17,983.3
15,2024-04-05,10.1,17.9,2.5,0.00,0.00,0.00,0.0,46537.95,21.62,14.9,31.0,90,3.48,1.9,60,88,33,0.308,0.320,0.255,9.3,-0.6,6.1,0,1,978.7
15,2024-04-06,12.0,20.0,4.4,0.00,0.00,0.00,0.0,46664.72,21.27,10.9,20.5,10,3.71,3.0,58,80,31,0.296,0.312,0.255,10.7,-0.5,6.8,1,5,976.6
15,2024-04-07,12.6,19.9,4.4,0.30,0.30,0.00,2.0,39830.43,14.27,16.4,27.4,157,2.88,4.8,62,86,38,0.287,0.304,0.255,10.7,-0.5,7.4,51,77,980.6
15,2024-04-08,12.3,17.2,7.0,1.70,1.70,0.00,10.0,35761.78,16.30,31.4,53.6,240,3.01,6.4,69,87,48,0.298,0.299,0.255,11.0,-0.4,7.9,53,68,975.7
15,2024-04-09,8.5,12.0,4.6,0.30,0.30,0.00,2.0,23902.75,10.04,28.8,46.1,272,2.01,3.7,73,93,53,0.304,0.298,0.257,8.0,-0.3,6.7,51,86,978.2
15,2024-04-10,11.0,14.8,7.8,0.30,0.30,0.00,3.0,29586.87,11.66,25.9,44.3,266,2.16,7.0,76,92,63,0.300,0.297,0.257,8.9,-0.2,6.5,51,84,978.8
15,2024-04-11,7.0,10.0,2.7,0.00,0.00,0.00,0.0,34828.56,15.75,23.8,37.4,35,2.39,1.4,69,89,47,0.295,0.297,0.258,8.0,-0.2,6.3,3,68,979.0
15,2024-04-12,6.4,12.8,-0.0,0.00,0.00,0.00,0.0,46800.00,23.46,19.6,36.0,66,3.12,-2.5,56,82,32,0.286,0.295,0.258,6.9,-0.1,5.1,1,2,981.3
15,2024-04-13,9.3,17.6,-0.7,0.00,0.00,0.00,0.0,46800.00,23.38,11.5,23.0,186,3.74,0.0,56,85,31,0.275,0.291,0.259,7.9,-0.0,5.2,2,14,974.0
15,2024-04-14,12.8,20.9,3.8,0.00,0.00,0.00,0.0,46800.00,21.03,25.0,46.8,240,4.14,4.0,58,83,37,0.264,0.285,0.258,10.2,0.0,6.8,2,30,971.5
15,2024-04-15,13.1,19.7,5.8,0.00,0.00,0.00,0.0,46800.00,23.29,14.5,25.6,312,4.14,4.8,62,94,33,0.254,0.279,0.257,12.3,0.1,8.4,1,8,974.6
15,2024-04-16,12.6,19.7,4.1,0.00,0.00,0.00,0.0,46800.00,22.72,17.2,31.0,267,4.11,3.8,59,87,31,0.243,0.272,0.256,12.3,0.2,8.8,3,16,980.1
15,2024-04-17,16.3,22.6,9.8,0.80,0.80,0.00,3.0,43272.78,16.66,23.4,45.0,252,3.90,8.0,59,77,43,0.244,0.265,0.254,13.0,0.4,9.5,53,75,981.2
15,2024-04-18,17.4,25.1,8.7,0.00,0.00,0.00,0.0,46800.00,20.84,13.2,25.9,10,4.18,10.2,66,91,38,0.245,0.258,0.252,15.0,0.5,10.3,3,21,982.5
15,2024-04-19,19.0,26.8,10.5,0.00,0.00,0.00,0.0,46800.00,23.68,22.7,39.6,42,5.72,8.0,53,83,27,0.229,0.251,0.250,15.8,0.8,11.5,3,16,980.5
15,2024-04-20,20.1,26.6,13.6,0.00,0.00,0.00,0.0,46800.00,23.64,31.4,53.3,65,6.61,8.3,50,73,27,0.214,0.243,0.248,16.8,1.6,12.6,0,0,980.5
15,2024-04-21,18.5,25.4,11.8,0.00,0.00,0.00,0.0,46800.00,24.43,29.9,51.5,72,6.47,6.0,47,70,26,0.204,0.239,0.247,16.5,2.7,13.0,0,0,981.9
15,2024-04-22,19.4,26.6,11.7,0.00,0.00,0.00,0.0,46800.00,24.44,32.6,55.1,72,6.75,6.3,45,71,25,0.193,0.234,0.246,17.1,3.9,13.4,0,0,980.0
15,2024-04-23,20.0,25.9,13.9,0.40,0.40,0.00,2.0,46800.00,20.41,23.4,42.5,79,5.66,9.1,51,76,32,0.184,0.229,0.245,17.9,5.2,14.3,51,72,976.8
15,2024-04-24,17.4,21.7,13.0,0.80,0.80,0.00,8.0,39107.20,14.45,19.0,31.0,73,3.81,7.0,51,65,40,0.190,0.227,0.244,16.7,6.3,14.3,51,75,973.1
15,2024-04-25,13.4,19.2,9.3,0.80,0.80,0.00,4.0,35103.43,12.22,24.8,43.6,55,3.68,3.0,50,63,36,0.200,0.227,0.245,13.8,7.1,12.9,53,73,974.6
15,2024-04-26,10.8,16.3,5.3,0.00,0.00,0.00,0.0,47188.18,23.29,22.3,39.6,74,4.48,-1.5,46,91,25,0.205,0.227,0.246,12.3,7.5,11.6,3,19,982.2
15,2024-04-27,10.6,16.6,3.9,0.00,0.00,0.00,0.0,47660.38,26.12,23.5,43.6,46,5.19,-5.4,35,57,18,0.202,0.226,0.246,12.2,7.8,11.2,0,0,986.4
15,2024-04-28,12.1,19.4,4.1,0.00,0.00,0.00,0.0,47936.41,26.19,20.1,38.2,35,5.07,-2.9,37,55,19,0.196,0.224,0.246,13.0,7.9,11.3,0,2,987.0
15,2024-04-29,15.8,24.5,6.0,0.00,0.00,0.00,0.0,47409.14,24.15,20.5,36.7,296,5.36,2.6,44,71,25,0.187,0.219,0.244,15.1,8.1,12.2,3,56,983.4
15,2024-04-30,19.2,25.1,11.3,0.00,0.00,0.00,0.0,47043.66,24.51,29.4,51.8,261,6.81,3.4,38,61,20,0.175,0.212,0.242,17.6,8.6,14.5,3,49,976.8
15,2024-05-01,10.8,17.5,5.1,0.00,0.00,0.00,0.0,39226.03,23.86,32.1,53.3,333,4.04,0.2,52,88,28,0.173,0.210,0.241,15.1,9.1,14.6,3,66,975.6
15,2024-05-02,13.7,21.3,4.6,0.00,0.00,0.00,0.0,48370.49,25.62,28.3,50.4,232,5.64,-2.1,39,70,16,0.172,0.208,0.240,14.2,9.4,13.0,3,27,971.1
15,2024-05-03,15.4,23.6,5.6,0.20,0.20,0.00,2.0,44971.12,21.24,18.6,31.3,132,4.66,4.2,52,86,26,0.167,0.203,0.238,15.6,9.5,13.7,51,48,963.7
15,2024-05-04,18.7,23.0,13.7,0.00,0.00,0.00,0.0,44479.19,21.24,17.4,27.4,309,5.10,5.6,43,62,33,0.164,0.198,0.236,18.8,9.9,15.7,3,88,961.4
15,2024-05-05,13.6,17.5,10.0,3.10,3.10,0.00,10.0,10973.60,10.97,13.8,31.3,335,2.59,5.1,58,80,40,0.186,0.196,0.235,15.6,10.4,15.4,53,80,966.9
15,2024-05-06,12.8,19.7,5.8,0.00,0.00,0.00,0.0,43919.67,24.31,21.5,41.8,100,4.60,1.4,47,60,30,0.195,0.197,0.236,14.6,10.5,13.9,3,79,979.4
15,2024-05-07,17.4,24.0,11.1,0.70,0.70,0.00,4.0,42621.66,20.37,18.0,33.5,332,4.73,6.4,51,77,29,0.192,0.195,0.235,17.3,10.7,15.0,51,58,978.1
15,2024-05-08,19.6,27.9,11.1,0.00,0.00,0.00,0.0,49369.44,24.36,26.7,46.8,99,6.10,7.4,49,80,24,0.181,0.191,0.233,18.7,11.0,16.1,3,78,976.9
15,2024-05-09,20.2,26.3,13.3,0.80,0.80,0.00,3.0,38127.22,19.77,31.8,50.4,235,5.60,9.6,54,88,29,0.181,0.188,0.231,19.5,11.4,17.5,53,88,970.2
15,2024-05-10,16.5,21.4,11.0,0.00,0.00,0.00,0.0,43376.31,25.13,19.2,33.5,348,5.34,3.8,48,83,20,0.173,0.185,0.230,18.8,11.8,17.4,3,89,976.9
15,2024-05-11,16.2,21.2,10.1,0.00,0.00,0.00,0.0,33831.81,23.08,18.8,33.1,25,4.98,1.6,39,56,25,0.167,0.183,0.230,18.5,12.1,17.0,3,68,981.7
15,2024-05-12,18.9,26.4,9.1,0.00,0.00,0.00,0.0,50987.22,26.80,20.9,38.9,141,6.71,2.6,36,59,19,0.163,0.181,0.229,19.2,12.4,17.3,1,9,981.0
15,2024-05-13,20.5,26.6,12.6,0.00,0.00,0.00,0.0,44047.12,22.41,31.4,51.1,171,6.51,7.5,44,58,30,0.158,0.178,0.228,20.0,12.7,18.1,3,63,973.6
15,2024-05-14,19.1,23.0,16.2,2.30,2.30,0.00,8.0,16054.66,10.05,25.4,42.8,200,3.28,10.2,58,84,35,0.170,0.181,0.230,19.2,13.1,18.6,53,94,969.6
