location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,53.25,69.5,236.0,18000,Asia/Almaty,GMT+5
1,50.25,57.25,221.0,18000,Asia/Aqtobe,GMT+5
2,43.75,77.0,492.0,18000,Asia/Almaty,GMT+5
3,47.0,52.0,-24.0,18000,Asia/Atyrau,GMT+5
4,51.25,51.25,37.0,18000,Asia/Oral,GMT+5
5,43.0,71.25,622.0,18000,Asia/Almaty,GMT+5
6,45.0,78.25,592.0,18000,Asia/Almaty,GMT+5
7,49.75,73.0,544.0,18000,Asia/Almaty,GMT+5
8,53.25,63.5,169.0,18000,Asia/Qostanay,GMT+5
9,44.75,65.5,129.0,18000,Asia/Qyzylorda,GMT+5
10,43.75,51.25,-3.0,18000,Asia/Aqtau,GMT+5
11,52.25,77.0,136.0,18000,Asia/Almaty,GMT+5
12,54.75,69.25,143.0,18000,Asia/Almaty,GMT+5
13,43.25,68.25,216.0,18000,Asia/Almaty,GMT+5
14,50.5,80.25,210.0,18000,Asia/Almaty,GMT+5
15,47.75,67.75,330.0,18000,Asia/Almaty,GMT+5
16,50.0,82.75,288.0,18000,Asia/Almaty,GMT+5

location_id,time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),sunshine_duration (s),shortwave_radiation_sum (MJ/m²),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),dew_point_2m_mean (°C),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),weather_code (wmo code),cloud_cover_mean (%),surface_pressure_mean (hPa)
13,2025-02-04,0.3,4.5,-3.4,0.00,0.00,0.00,0.0,30197.82,8.63,14.4,24.8,101,1.11,-4.9,69,90,54,0.264,0.278,0.233,-0.3,1.8,0.3,3,98,996.0
13,2025-02-05,0.3,6.5,-4.6,0.00,0.00,0.00,0.0,32400.00,9.63,10.5,15.1,93,1.04,-3.1,79,92,62,0.263,0.277,0.233,-0.2,1.8,0.3,3,99,997.6
13,2025-02-06,1.0,9.3,-4.8,0.00,0.00,0.00,0.0,34846.12,11.64,8.3,14.0,78,1.32,-5.1,65,79,43,0.263,0.277,0.235,-0.2,1.8,0.4,3,15,996.7
13,2025-02-07,2.5,10.6,-2.6,0.00,0.00,0.00,0.0,35023.17,11.83,9.6,14.0,28,1.47,-3.2,68,83,42,0.260,0.276,0.236,0.3,1.9,0.6,3,22,992.6
13,2025-02-08,3.2,10.2,-1.0,0.50,0.50,0.00,4.0,16061.42,6.56,10.8,18.7,26,1.00,-1.6,71,88,49,0.259,0.277,0.239,0.7,1.9,1.1,51,99,990.6
13,2025-02-09,0.6,2.8,-1.5,4.90,2.60,1.61,8.0,14531.22,6.02,13.3,20.5,276,0.59,-0.9,90,100,82,0.290,0.276,0.239,0.8,2.1,1.7,73,82,998.6
13,2025-02-10,1.9,6.4,-2.1,0.00,0.00,0.00,0.0,35175.53,12.27,23.9,41.0,74,1.69,-5.4,61,93,40,0.291,0.278,0.241,-0.0,2.2,0.9,3,65,996.7
13,2025-02-11,-0.4,0.4,-1.3,0.80,0.00,0.56,5.0,2500.80,4.41,9.7,19.8,257,0.44,-1.8,90,99,76,0.283,0.278,0.242,0.6,2.2,1.0,71,92,1004.0
13,2025-02-12,-0.9,1.8,-3.5,0.00,0.00,0.00,0.0,21823.20,8.81,8.1,19.4,305,0.80,-3.6,83,93,66,0.280,0.279,0.245,0.6,2.2,0.6,3,70,1004.6
13,2025-02-13,0.7,5.9,-3.1,0.00,0.00,0.00,0.0,34383.03,11.14,9.3,20.2,86,1.25,-3.3,76,90,52,0.276,0.279,0.246,0.9,2.1,0.7,3,57,1001.9
13,2025-02-14,2.5,8.9,-3.0,2.70,2.70,0.00,9.0,34355.54,11.90,9.7,21.6,108,1.43,-2.1,73,93,47,0.277,0.278,0.246,1.7,2.1,1.0,53,29,995.7
13,2025-02-15,-0.4,1.9,-3.4,1.00,0.50,0.35,4.0,21547.57,8.10,9.9,19.8,254,0.75,-2.7,85,95,69,0.302,0.280,0.248,1.2,2.2,1.5,71,85,995.0
13,2025-02-16,-0.7,2.2,-3.3,0.00,0.00,0.00,0.0,24497.04,9.35,11.6,22.0,282,0.90,-3.8,80,88,69,0.295,0.282,0.248,0.3,2.2,1.0,3,94,997.7
13,2025-02-17,1.3,7.3,-2.0,0.00,0.00,0.00,0.0,34579.00,12.73,11.7,15.5,53,1.39,-3.2,73,87,51,0.287,0.282,0.249,2.1,2.2,1.3,3,39,1002.1
13,2025-02-18,5.1,12.7,-0.1,0.00,0.00,0.00,0.0,26893.03,11.38,14.4,27.4,54,2.02,-2.6,60,77,32,0.277,0.281,0.249,2.8,2.3,1.6,3,63,993.6
13,2025-02-19,4.7,8.9,1.6,0.90,0.90,0.00,6.0,26551.38,8.42,10.7,27.4,112,1.06,1.8,82,93,66,0.273,0.280,0.249,3.7,2.4,2.4,51,74,994.5
13,2025-02-20,4.0,9.4,0.9,0.00,0.00,0.00,0.0,30728.66,8.95,7.7,17.3,356,1.06,1.5,85,99,58,0.275,0.281,0.251,4.2,2.6,2.8,3,67,997.9
13,2025-02-21,7.4,15.2,1.1,0.00,0.00,0.00,0.0,37459.22,13.94,15.9,27.0,60,2.33,0.8,66,87,37,0.266,0.280,0.252,5.3,2.8,3.3,3,58,994.1
13,2025-02-22,8.9,16.8,1.6,0.10,0.10,0.00,1.0,36743.83,13.81,12.5,20.9,98,2.44,0.8,59,80,35,0.254,0.277,0.251,7.0,3.1,5.1,51,72,992.0
13,2025-02-23,10.7,17.2,3.9,0.50,0.50,0.00,2.0,34677.11,12.91,19.3,32.0,53,2.47,2.6,59,84,40,0.247,0.273,0.250,8.7,3.7,6.7,51,90,990.5
13,2025-02-24,7.1,10.1,5.2,5.10,5.10,0.00,7.0,15961.10,7.44,16.3,31.0,275,1.09,3.7,79,90,66,0.256,0.271,0.250,7.3,4.3,7.3,61,80,988.1
13,2025-02-25,5.5,10.5,-0.6,7.50,7.00,0.35,12.0,15649.25,6.94,22.2,36.4,302,0.95,3.6,88,93,74,0.319,0.274,0.250,6.5,4.7,6.6,73,95,985.8
13,2025-02-26,-0.3,2.6,-2.2,1.10,0.00,0.77,6.0,11531.51,7.74,23.2,37.8,270,0.90,-3.9,77,91,57,0.338,0.285,0.252,2.9,4.9,4.6,73,97,999.2
13,2025-02-27,2.1,7.3,-1.8,0.00,0.00,0.00,0.0,38931.97,14.63,12.5,18.7,44,1.70,-2.9,71,83,52,0.316,0.290,0.253,3.3,4.7,3.1,3,68,995.4
13,2025-02-28,2.6,7.2,-0.9,0.00,0.00,0.00,0.0,38382.40,15.29,8.6,20.2,305,1.74,-2.8,70,88,46,0.300,0.290,0.253,3.9,4.5,3.7,3,79,996.1
13,2025-03-01,3.7,10.6,-1.4,0.00,0.00,0.00,0.0,37028.55,13.45,9.1,20.9,64,1.72,-2.3,67,85,39,0.286,0.288,0.253,4.1,4.4,3.7,3,58,996.3
13,2025-03-02,2.5,7.7,-1.7,6.50,3.60,2.03,8.0,22774.88,10.54,21.1,34.6,304,1.32,-1.1,79,96,52,0.287,0.287,0.253,3.6,4.4,3.9,75,87,992.2
13,2025-03-03,-3.3,-0.2,-6.8,7.30,0.00,5.11,17.0,24184.19,11.28,26.9,45.4,214,0.96,-6.1,82,94,65,0.312,0.287,0.253,0.5,4.3,2.7,73,97,998.5
13,2025-03-04,-4.3,1.1,-10.7,0.00,0.00,0.00,0.0,39435.22,17.18,18.3,30.2,164,1.41,-8.9,71,83,55,0.303,0.288,0.254,-0.1,3.9,1.2,3,44,1006.3
13,2025-03-05,3.1,9.4,-1.3,0.00,0.00,0.00,0.0,26935.83,11.57,15.4,31.0,128,1.70,-3.8,62,80,37,0.295,0.288,0.254,2.1,3.6,1.7,3,65,999.1
13,2025-03-06,5.4,11.8,-0.9,0.30,0.30,0.00,3.0,36973.33,12.77,22.8,39.2,220,1.91,0.3,72,94,46,0.286,0.286,0.253,4.0,3.4,2.8,51,75,990.4
13,2025-03-07,3.9,6.5,2.0,11.90,10.10,1.26,23.0,17668.76,7.29,33.4,66.6,242,0.81,1.8,86,96,77,0.342,0.291,0.253,4.1,3.6,4.1,73,87,988.8
13,2025-03-08,6.4,10.4,2.2,2.50,2.50,0.00,15.0,5625.80,4.44,31.9,53.3,222,0.93,3.6,83,89,73,0.353,0.307,0.254,4.6,3.7,3.8,51,79,990.5
13,2025-03-09,5.5,8.1,-0.1,0.80,0.80,0.00,8.0,37424.96,11.68,20.4,38.2,291,1.42,1.9,79,92,54,0.343,0.313,0.255,5.7,3.9,4.8,51,43,991.1
13,2025-03-10,4.0,10.9,-1.2,0.00,0.00,0.00,0.0,39873.61,18.41,12.0,19.1,16,2.39,-2.9,63,83,37,0.321,0.313,0.256,5.0,4.0,4.2,0,0,998.2
13,2025-03-11,5.9,13.9,-1.2,0.00,0.00,0.00,0.0,39836.13,18.37,17.3,25.9,45,2.66,-0.5,67,90,37,0.302,0.309,0.257,6.1,4.1,4.7,0,0,998.4
13,2025-03-12,9.2,16.2,3.4,0.00,0.00,0.00,0.0,39798.81,18.44,21.5,38.2,55,3.75,-1.6,49,71,28,0.283,0.305,0.257,7.7,4.4,6.1,0,0,998.2
13,2025-03-13,10.3,18.8,2.9,0.00,0.00,0.00,0.0,40077.83,18.55,17.3,27.7,48,3.35,0.4,52,66,30,0.261,0.300,0.257,9.2,4.7,7.1,2,4,997.6
13,2025-03-14,9.9,18.3,1.9,0.00,0.00,0.00,0.0,40040.64,18.63,10.7,19.4,314,3.01,1.6,59,80,32,0.243,0.294,0.255,9.4,5.2,7.9,3,13,997.1
13,2025-03-15,10.7,19.1,3.9,0.00,0.00,0.00,0.0,40319.42,18.81,12.8,23.0,337,3.16,2.7,61,83,34,0.229,0.288,0.253,10.1,5.6,8.4,0,1,996.6
13,2025-03-16,10.9,19.4,2.3,0.00,0.00,0.00,0.0,40282.46,18.65,8.1,14.4,64,3.06,1.9,58,85,28,0.214,0.282,0.251,10.5,6.1,8.8,3,33,997.3
13,2025-03-17,13.5,22.0,5.5,0.00,0.00,0.00,0.0,40561.22,18.98,15.2,22.0,72,3.43,2.9,52,77,28,0.199,0.275,0.249,12.3,6.5,9.9,3,31,994.9
13,2025-03-18,17.1,25.9,9.4,0.00,0.00,0.00,0.0,40839.92,19.56,16.0,25.2,77,4.62,2.6,40,58,21,0.179,0.267,0.247,14.2,7.1,11.4,0,0,990.8
13,2025-03-19,17.0,26.9,7.9,0.00,0.00,0.00,0.0,41364.26,20.03,14.1,21.2,75,3.97,3.1,43,65,18,0.159,0.260,0.245,15.1,7.7,12.4,0,5,988.4
13,2025-03-20,17.4,28.2,7.3,0.00,0.00,0.00,0.0,40958.41,20.08,13.5,24.5,124,4.80,2.4,42,73,12,0.140,0.251,0.241,15.5,8.3,12.8,1,4,989.7
13,2025-03-21,18.1,26.1,12.2,0.00,0.00,0.00,0.0,29216.89,15.06,18.7,32.8,81,4.18,3.8,41,58,20,0.121,0.245,0.240,16.8,8.9,13.9,3,90,991.4
13,2025-03-22,16.2,21.0,12.7,1.10,1.10,0.00,5.0,18598.51,9.68,18.3,31.7,53,2.58,8.0,59,78,41,0.121,0.241,0.240,16.2,9.5,14.3,53,86,989.8
13,2025-03-23,13.3,17.8,9.3,1.80,1.80,0.00,5.0,4378.96,7.68,16.5,24.8,39,1.70,9.0,76,87,61,0.144,0.239,0.240,13.4,10.0,13.3,55,80,987.1
13,2025-03-24,11.1,13.1,8.7,2.80,2.80,0.00,14.0,0.00,3.51,18.9,32.8,261,0.75,9.1,87,91,80,0.170,0.238,0.241,11.9,10.2,12.3,51,98,990.4
13,2025-03-25,8.5,9.9,6.0,0.50,0.50,0.00,3.0,10815.59,8.98,27.8,45.7,64,2.16,2.2,66,92,49,0.191,0.240,0.241,10.1,10.1,10.7,51,100,995.0
13,2025-03-26,6.1,9.5,3.3,0.50,0.50,0.00,5.0,24261.09,12.47,29.5,50.8,68,3.21,-6.0,42,51,30,0.182,0.240,0.241,7.9,9.8,9.0,51,90,994.8
13,2025-03-27,4.3,5.7,3.4,3.30,3.30,0.00,14.0,0.00,6.02,19.9,32.8,92,1.29,-1.8,66,84,45,0.189,0.239,0.240,6.7,9.4,7.9,53,99,993.7
13,2025-03-28,7.3,10.8,4.5,0.40,0.40,0.00,4.0,14919.35,9.89,10.3,17.6,62,1.61,2.8,74,87,54,0.209,0.240,0.240,8.5,8.9,8.0,51,100,998.3
13,2025-03-29,9.6,15.7,4.1,0.00,0.00,0.00,0.0,36711.91,15.74,12.4,18.7,44,2.60,2.3,64,87,35,0.195,0.239,0.239,10.2,8.7,9.0,3,80,999.4
13,2025-03-30,10.5,17.5,2.9,0.00,0.00,0.00,0.0,44955.28,22.09,16.1,28.1,55,3.79,-0.2,52,82,26,0.175,0.236,0.238,11.4,8.7,10.0,0,0,999.5
13,2025-03-31,13.1,21.1,6.1,0.00,0.00,0.00,0.0,45130.58,22.46,15.3,28.4,56,4.37,-2.0,38,56,13,0.149,0.233,0.237,13.1,8.8,11.2,3,11,997.6
13,2025-04-01,14.6,23.0,5.3,0.00,0.00,0.00,0.0,45306.14,22.57,17.5,28.8,63,4.94,-1.1,39,67,16,0.122,0.227,0.235,14.9,9.1,12.2,0,0,993.6
13,2025-04-02,17.3,23.6,11.6,0.00,0.00,0.00,0.0,45481.89,22.30,22.1,40.7,64,6.18,-0.9,31,47,14,0.108,0.222,0.233,17.1,9.6,13.9,3,18,991.3
13,2025-04-03,18.5,27.2,10.5,0.00,0.00,0.00,0.0,45657.70,22.45,17.3,28.1,104,5.26,-0.9,31,54,6,0.101,0.217,0.231,18.7,10.1,15.2,3,28,987.1
13,2025-04-04,21.4,30.7,14.0,0.00,0.00,0.00,0.0,37935.68,20.08,34.7,60.8,221,6.86,3.7,36,61,14,0.094,0.212,0.229,20.0,10.8,16.5,3,70,983.3
13,2025-04-05,18.2,24.3,12.4,0.90,0.90,0.00,5.0,46009.04,22.11,11.5,26.6,340,4.56,6.6,51,85,24,0.094,0.207,0.228,20.6,11.5,17.3,51,18,989.9
13,2025-04-06,17.9,24.2,13.0,1.70,1.70,0.00,7.0,9161.58,10.58,13.4,26.3,102,3.25,7.5,54,83,25,0.095,0.203,0.226,18.2,12.1,16.9,53,94,988.1
13,2025-04-07,19.4,26.1,13.6,0.30,0.30,0.00,2.0,46359.32,23.00,26.8,47.2,236,5.35,8.6,57,95,20,0.109,0.201,0.225,19.5,12.5,17.0,51,5,989.3
13,2025-04-08,18.6,25.5,11.8,0.00,0.00,0.00,0.0,46498.82,23.04,12.3,25.9,339,4.92,5.9,48,73,23,0.099,0.198,0.225,19.7,12.9,17.2,3,39,993.4
13,2025-04-09,19.7,26.7,11.5,0.00,0.00,0.00,0.0,46686.53,23.42,17.0,30.2,52,5.69,3.2,37,64,18,0.092,0.195,0.224,20.6,13.3,18.0,3,59,992.1
13,2025-04-10,21.5,27.7,15.7,0.00,0.00,0.00,0.0,46756.36,23.49,19.4,36.4,68,6.52,3.2,33,50,12,0.084,0.192,0.223,22.1,13.7,19.0,3,44,989.5
13,2025-04-11,23.0,31.7,14.3,0.00,0.00,0.00,0.0,46800.00,24.31,16.9,27.0,83,6.17,2.1,30,52,7,0.082,0.189,0.221,23.4,14.2,19.9,3,25,982.8
13,2025-04-12,23.3,31.7,14.8,0.00,0.00,0.00,0.0,46800.00,21.43,11.1,18.7,69,5.02,3.8,31,53,11,0.082,0.185,0.219,23.9,14.8,20.8,3,79,981.8
13,2025-04-13,20.9,26.6,16.6,0.50,0.50,0.00,2.0,22575.66,13.99,25.9,37.1,286,4.36,7.8,44,66,30,0.082,0.183,0.219,22.1,15.3,20.9,51,61,983.3
13,2025-04-14,18.4,25.6,11.5,0.00,0.00,0.00,0.0,46800.00,24.40,11.8,25.9,316,5.02,7.2,55,95,18,0.085,0.184,0.220,21.5,15.6,19.9,3,9,995.5
13,2025-04-15,19.4,26.9,12.5,0.00,0.00,0.00,0.0,40855.51,22.71,19.4,33.5,334,5.94,3.2,39,68,17,0.079,0.182,0.219,21.7,15.8,19.7,3,72,993.6
13,2025-04-16,16.0,21.9,8.9,0.00,0.00,0.00,0.0,46800.00,25.82,26.1,47.5,55,6.59,-2.3,31,57,16,0.078,0.180,0.219,19.0,15.9,18.9,3,23,992.4
13,2025-04-17,17.0,22.2,11.9,0.00,0.00,0.00,0.0,28537.95,16.96,24.8,45.0,55,5.77,-2.4,28,38,16,0.081,0.180,0.219,18.1,15.9,18.0,3,84,986.6
13,2025-04-18,15.3,20.3,10.6,0.00,0.00,0.00,0.0,43200.00,19.99,24.5,46.1,42,5.33,-2.2,32,51,16,0.080,0.180,0.219,17.1,15.7,17.4,3,99,989.3
13,2025-04-19,14.1,21.2,6.6,0.00,0.00,0.00,0.0,43260.83,24.25,12.7,27.7,19,4.83,-2.2,34,53,21,0.080,0.180,0.219,17.3,15.5,16.8,3,56,993.7
13,2025-04-20,16.2,24.0,6.0,0.00,0.00,0.00,0.0,46800.00,25.45,16.0,30.6,54,5.63,-0.7,37,68,16,0.080,0.179,0.220,18.6,15.4,17.3,1,5,994.8
13,2025-04-21,18.9,25.3,12.6,0.00,0.00,0.00,0.0,46800.00,23.46,19.6,36.7,75,6.09,0.3,30,41,18,0.077,0.177,0.219,20.6,15.4,18.4,3,30,994.2
13,2025-04-22,18.7,25.6,11.9,0.80,0.80,0.00,2.0,46800.00,23.37,18.0,27.7,76,5.24,4.3,40,66,24,0.080,0.176,0.218,21.6,15.6,19.4,53,36,995.4
13,2025-04-23,19.1,24.8,13.1,0.00,0.00,0.00,0.0,46800.00,23.71,10.9,20.2,79,5.00,5.4,43,65,25,0.082,0.175,0.218,21.9,15.8,19.8,2,22,994.6
13,2025-04-24,20.9,28.8,10.3,0.00,0.00,0.00,0.0,46800.00,25.47,17.0,31.3,71,6.41,3.8,37,69,17,0.078,0.175,0.218,22.5,16.1,20.0,3,15,991.4
13,2025-04-25,23.4,30.2,15.5,0.00,0.00,0.00,0.0,46800.00,25.79,18.1,29.2,95,6.77,2.5,28,45,11,0.081,0.174,0.217,24.4,16.4,21.3,3,61,986.2
13,2025-04-26,25.3,33.7,17.0,0.00,0.00,0.00,0.0,46800.00,22.55,15.2,32.4,148,6.77,5.0,29,47,13,0.080,0.173,0.217,25.2,16.8,22.3,3,36,985.0
13,2025-04-27,28.1,36.6,19.1,0.00,0.00,0.00,0.0,45613.11,23.14,23.6,46.1,174,8.17,6.0,27,44,14,0.078,0.172,0.216,27.3,17.3,23.5,3,35,985.7
13,2025-04-28,28.0,35.3,20.4,0.00,0.00,0.00,0.0,45783.30,20.98,13.8,23.4,73,6.46,8.2,30,45,17,0.079,0.172,0.217,28.4,17.9,24.6,3,72,985.7
13,2025-04-29,22.9,27.7,15.5,0.50,0.50,0.00,2.0,33459.14,17.52,22.1,40.7,358,5.67,8.2,39,49,33,0.081,0.172,0.216,25.8,18.5,24.5,51,68,989.7
13,2025-04-30,18.5,24.1,13.5,0.20,0.20,0.00,2.0,46800.00,25.28,24.3,40.7,51,6.75,2.6,36,56,24,0.094,0.174,0.218,22.2,18.8,22.5,51,50,993.9
13,2025-05-01,21.1,28.1,14.4,0.00,0.00,0.00,0.0,46800.00,25.05,20.2,33.1,8,6.22,4.2,34,45,20,0.087,0.174,0.218,23.6,18.8,21.9,3,31,990.8
13,2025-05-02,22.8,30.0,14.0,0.00,0.00,0.00,0.0,47052.10,26.41,18.9,34.6,0,6.52,5.7,36,66,19,0.081,0.173,0.218,25.0,18.9,22.6,3,9,992.6
13,2025-05-03,25.4,32.6,18.2,0.00,0.00,0.00,0.0,47349.12,27.35,26.8,50.0,63,9.22,2.1,23,33,13,0.082,0.173,0.218,26.1,19.1,23.6,0,1,990.9
13,2025-05-04,26.5,35.9,16.3,0.00,0.00,0.00,0.0,47648.46,27.62,15.7,24.1,356,7.18,1.8,23,43,5,0.078,0.173,0.218,27.6,19.3,24.4,3,21,985.2
13,2025-05-05,27.2,35.0,18.4,0.00,0.00,0.00,0.0,47277.80,26.29,18.4,32.0,34,7.23,4.2,24,34,16,0.076,0.171,0.217,28.9,19.7,25.5,2,29,986.2
13,2025-05-06,28.3,34.6,21.6,0.00,0.00,0.00,0.0,47580.48,26.28,29.0,52.2,61,10.52,1.7,19,27,11,0.079,0.170,0.216,28.8,20.2,26.2,3,47,983.4
13,2025-05-07,29.0,36.3,21.2,0.00,0.00,0.00,0.0,46800.00,26.48,23.4,38.2,61,9.22,3.1,20,26,12,0.080,0.170,0.216,29.8,20.6,26.6,3,58,977.1
13,2025-05-08,28.6,35.5,20.9,0.00,0.00,0.00,0.0,34305.16,23.02,27.7,43.6,322,8.13,5.2,24,35,12,0.077,0.168,0.215,29.9,21.1,27.1,3,78,978.0
13,2025-05-09,25.3,29.5,21.2,0.70,0.70,0.00,5.0,41808.83,22.32,24.1,46.4,242,6.51,9.5,39,59,23,0.083,0.166,0.213,27.7,21.4,26.6,51,51,986.3
13,2025-05-10,24.6,31.0,16.1,0.00,0.00,0.00,0.0,48134.73,25.15,11.2,27.0,343,6.23,8.0,38,69,18,0.080,0.166,0.212,27.3,21.6,25.6,2,22,990.4
13,2025-05-11,25.6,33.0,15.5,0.00,0.00,0.00,0.0,48106.52,26.95,14.2,24.8,13,6.98,6.9,34,66,18,0.075,0.166,0.212,28.5,21.7,25.9,0,0,990.1
13,2025-05-12,28.1,35.1,20.2,0.00,0.00,0.00,0.0,48420.61,27.68,27.3,48.2,60,9.58,4.4,23,34,14,0.078,0.165,0.211,28.9,21.9,26.6,0,0,986.3
13,2025-05-13,29.8,38.1,20.8,0.00,0.00,0.00,0.0,48736.92,28.25,18.8,33.5,64,8.35,2.4,19,34,7,0.075,0.165,0.211,30.6,22.1,27.4,0,0,982.5
13,2025-05-14,30.3,39.0,19.2,0.00,0.00,0.00,0.0,48953.40,27.98,13.2,23.0,86,7.43,4.1,21,35,9,0.073,0.166,0.211,31.6,22.5,28.4,0,0,982.4
13,2025-05-15,32.1,40.5,21.6,0.00,0.00,0.00,0.0,49244.70,28.14,13.7,24.8,66,8.29,3.4,18,32,7,0.073,0.166,0.211,32.8,22.9,29.2,0,0,984.8
13,2025-05-16,33.5,41.7,23.8,0.00,0.00,0.00,0.0,49193.90,28.11,15.2,27.4,75,8.53,4.1,17,27,7,0.073,0.166,0.211,33.8,23.4,30.2,0,0,982.7
13,2025-05-17,27.8,35.2,20.9,0.60,0.60,0.00,4.0,49334.51,26.95,38.2,56.9,322,8.78,8.0,30,52,20,0.078,0.167,0.212,30.8,23.9,30.1,51,11,981.6
13,2025-05-18,21.2,24.9,17.3,0.30,0.30,0.00,2.0,46143.81,19.51,26.4,48.2,281,5.12,9.9,49,62,38,0.095,0.168,0.213,24.9,24.1,27.3,51,21,989.0
13,2025-05-19,21.6,28.8,11.7,0.00,0.00,0.00,0.0,50091.17,28.08,20.7,36.4,51,7.05,4.8,38,75,19,0.092,0.168,0.213,25.0,23.8,24.9,0,2,991.4
13,2025-05-20,24.5,32.0,16.5,0.00,0.00,0.00,0.0,50744.81,28.48,21.8,40.0,39,8.16,1.7,25,38,11,0.085,0.167,0.212,26.9,23.4,25.4,2,8,987.6
13,2025-05-21,26.6,35.8,15.6,0.00,0.00,0.00,0.0,50703.60,27.74,18.1,26.3,77,7.19,3.6,26,46,11,0.081,0.166,0.212,28.6,23.3,26.1,3,12,986.9
13,2025-05-22,29.4,35.8,22.1,0.00,0.00,0.00,0.0,50312.38,26.66,23.3,44.3,331,9.27,5.0,22,31,14,0.078,0.165,0.211,30.9,23.4,28.1,3,27,983.6
13,2025-05-23,22.6,26.1,18.2,0.90,0.90,0.00,4.0,44823.09,19.35,30.2,45.4,326,5.71,6.1,35,45,23,0.083,0.166,0.212,26.1,23.6,27.1,53,29,987.2
13,2025-05-24,22.3,30.2,11.8,0.00,0.00,0.00,0.0,51417.58,28.32,11.0,21.6,27,6.41,4.0,34,64,16,0.089,0.165,0.212,25.7,23.5,25.1,3,13,988.2
13,2025-05-25,24.6,30.2,16.0,0.00,0.00,0.00,0.0,38539.86,22.15,11.8,24.8,9,6.57,3.2,26,38,16,0.081,0.164,0.210,26.5,23.3,25.6,3,86,984.1
13,2025-05-26,24.0,29.0,17.6,0.00,0.00,0.00,0.0,50687.65,27.64,20.2,38.5,347,7.64,3.0,28,46,13,0.080,0.164,0.210,27.4,23.3,26.2,3,43,987.5
13,2025-05-27,22.9,27.6,17.3,0.00,0.00,0.00,0.0,42668.02,25.17,38.2,67.7,59,9.66,0.7,24,34,14,0.082,0.163,0.210,25.3,23.3,25.5,3,80,988.1
13,2025-05-28,22.5,27.1,18.6,0.00,0.00,0.00,0.0,30756.80,18.05,26.3,45.7,71,7.48,1.9,26,33,19,0.082,0.162,0.209,24.3,23.1,24.7,3,80,987.6
13,2025-05-29,26.0,31.8,18.4,0.00,0.00,0.00,0.0,43511.23,27.10,26.6,46.4,66,9.79,-0.5,18,25,10,0.081,0.162,0.208,26.9,22.9,24.9,3,39,983.4
13,2025-05-30,25.0,29.6,19.5,0.00,0.00,0.00,0.0,35803.11,19.80,28.9,51.5,66,7.49,3.9,28,49,15,0.083,0.162,0.209,26.3,23.0,25.8,3,91,983.2
13,2025-05-31,25.3,32.4,16.8,0.00,0.00,0.00,0.0,51294.30,28.39,20.0,38.5,46,8.56,2.7,26,45,11,0.079,0.163,0.209,27.1,23.0,25.4,3,28,986.6
13,2025-06-01,26.0,33.7,14.9,0.00,0.00,0.00,0.0,52687.54,29.21,19.7,38.9,45,8.24,0.6,22,42,9,0.078,0.162,0.208,28.2,23.0,26.2,0,0,988.8
13,2025-06-02,27.6,35.7,15.2,0.00,0.00,0.00,0.0,52669.94,28.80,9.7,19.8,35,6.85,2.0,21,38,11,0.077,0.161,0.208,29.9,23.2,26.9,0,2,986.3
13,2025-06-03,29.3,36.8,18.1,0.00,0.00,0.00,0.0,52652.70,28.47,10.8,20.5,44,6.77,3.7,21,38,12,0.076,0.161,0.207,31.4,23.5,28.3,1,7,983.1
13,2025-06-04,31.1,38.5,21.9,0.00,0.00,0.00,0.0,52222.14,28.50,13.3,26.3,63,8.29,3.6,19,27,10,0.077,0.161,0.207,32.6,23.9,29.4,3,27,979.6
13,2025-06-05,31.9,39.7,22.9,0.00,0.00,0.00,0.0,44510.94,26.12,15.2,28.1,73,7.99,5.1,20,28,11,0.077,0.162,0.207,33.6,24.4,30.3,3,64,978.2
13,2025-06-06,30.0,32.6,26.9,0.00,0.00,0.00,0.0,35318.19,18.35,26.7,45.0,182,8.29,6.0,22,31,16,0.076,0.161,0.207,31.8,24.9,30.6,3,93,979.7
13,2025-06-07,28.0,33.4,22.8,0.00,0.00,0.00,0.0,50962.42,24.45,26.6,48.6,213,7.89,9.4,33,51,19,0.077,0.161,0.207,30.6,25.2,29.5,3,39,986.0
13,2025-06-08,28.2,34.5,20.3,0.00,0.00,0.00,0.0,53294.40,28.20,16.1,25.6,35,7.60,7.7,29,44,18,0.073,0.160,0.206,31.7,25.4,29.2,3,9,987.9
13,2025-06-09,27.3,32.7,22.8,0.00,0.00,0.00,0.0,20891.74,14.85,20.0,34.2,3,6.03,7.7,30,45,20,0.073,0.160,0.206,29.6,25.6,29.5,3,85,985.8
